日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-18,5.411,5.436,5.457,5.383,5749228.0,31252803.408,1.364306784660764,0.22123893805308104,0.011999999999999567,0.0
2023-09-19,5.428,5.411,5.435,5.387,2398793.0,12979868.922999999,0.8830022075055196,-0.4598969830758026,-0.025000000000000355,0.0
2023-09-20,5.393,5.37,5.409,5.369,3142782.0,16876739.34,0.7392348918868977,-0.7577157641840637,-0.04099999999999948,0.0
2023-09-21,5.357,5.324,5.386,5.321,2832889.0,15082301.036,1.2104283054003797,-0.8566108007448836,-0.04600000000000026,0.0
2023-09-22,5.314,5.422,5.424,5.314,3769646.0,20439020.612,2.066115702479345,1.8407212622088664,0.09799999999999986,0.0
2023-09-25,5.411,5.389,5.418,5.372,3442787.0,18553179.143,0.8483954260420559,-0.6086315012910237,-0.032999999999999474,0.0
2023-09-26,5.383,5.37,5.399,5.368,2136131.0,11471023.47,0.5752458712191444,-0.35257005010206344,-0.019000000000000128,0.0
2023-09-27,5.369,5.395,5.423,5.366,4318303.0,23297244.685,1.0614525139664877,0.4655493482309092,0.024999999999999467,0.0
2023-09-28,5.401,5.403,5.419,5.394,2603361.0,14065959.483,0.46339202965708004,0.14828544949025968,0.008000000000000007,0.0
2023-10-09,5.401,5.371,5.403,5.342,2076411.0,11152403.481,1.1290024060707005,-0.5922635572829793,-0.03199999999999914,0.0
2023-10-10,5.377,5.343,5.403,5.338,1216876.0,6501768.468,1.2102029417240643,-0.5213181902811503,-0.02800000000000047,0.0
2023-10-11,5.366,5.338,5.394,5.326,3552735.0,18964499.43,1.2726932434961726,-0.09358038555118409,-0.004999999999999893,0.0
2023-10-12,5.367,5.381,5.39,5.352,2236991.0,12037248.571,0.7118771075308986,0.8055451479955122,0.04300000000000015,0.0
2023-10-13,5.357,5.351,5.357,5.334,1700873.0,9101371.423,0.4274298457535881,-0.5575171901133658,-0.03000000000000025,0.0
2023-10-16,5.351,5.294,5.353,5.272,1941047.0,10275902.818,1.5137357503270328,-1.0652214539338511,-0.057000000000000384,0.0
2023-10-17,5.301,5.305,5.306,5.268,1987758.0,10545056.19,0.7177937287495326,0.2077823951643465,0.01100000000000012,0.0
2023-10-18,5.295,5.237,5.296,5.227,1958355.0,10255905.135,1.3006597549481613,-1.2818096135720936,-0.06799999999999962,0.0
2023-10-19,5.216,5.172,5.244,5.16,2577569.0,13331186.867999999,1.6039717395455344,-1.2411686079816797,-0.06500000000000039,0.0
2023-10-20,5.152,5.134,5.182,5.115,2439789.0,12525876.726000002,1.2954369682908,-0.7347254447022333,-0.03799999999999937,0.0
2023-10-23,5.12,4.987,5.124,4.968,5057113.0,25219822.531,3.038566419945455,-2.863264511102459,-0.14700000000000024,0.0
2023-10-24,5.006,5.051,5.066,4.988,6136680.0,30996370.68,1.564066573090022,1.2833366753559172,0.06400000000000006,0.0
2023-10-25,5.093,5.078,5.128,5.077,3159519.0,16044037.482,1.0097010492971719,0.5345476143338024,0.027000000000000135,0.0
2023-10-26,5.057,5.102,5.117,5.041,2205799.0,11253986.498000002,1.496652225285538,0.4726270185112291,0.02400000000000002,0.0
2023-10-27,5.081,5.206,5.225,5.079,4017352.0,20914334.512000002,2.8616228929831418,2.0384163073304595,0.10400000000000009,0.0
2023-10-30,5.186,5.251,5.271,5.181,2907634.0,15267986.134000001,1.7287744909719527,0.8643872454859869,0.04499999999999993,0.0
2023-10-31,5.249,5.238,5.26,5.212,2122998.0,11120263.524,0.9141115977908978,-0.24757189106836552,-0.0129999999999999,0.0
2023-11-01,5.264,5.226,5.264,5.202,1217109.0,6360611.634,1.1836578846888177,-0.2290950744559095,-0.012000000000000455,0.0
2023-11-02,5.231,5.175,5.249,5.17,1449002.0,7498585.35,1.5116724071947902,-0.9758897818599288,-0.051000000000000156,0.0
2023-11-03,5.176,5.216,5.253,5.175,3517712.0,18348385.792,1.5072463768116,0.7922705314009626,0.04100000000000037,0.0
2023-11-06,5.251,5.311,5.318,5.251,4049054.0,21504525.794,1.284509202453974,1.8213190184048988,0.09499999999999975,0.0
2023-11-07,5.298,5.32,5.344,5.288,1991878.0,10596790.96,1.054415364338167,0.16945961212577743,0.009000000000000341,0.0
2023-11-08,5.311,5.316,5.344,5.289,2098415.0,11155174.139999999,1.0338345864661767,-0.07518796992481702,-0.004000000000000448,0.0
2023-11-09,5.311,5.304,5.354,5.291,2117940.0,11233553.76,1.185101580135435,-0.22573363431150906,-0.011999999999999567,0.0
2023-11-10,5.291,5.284,5.292,5.258,2025189.0,10701098.675999999,0.6410256410256374,-0.37707390648568095,-0.020000000000000462,0.0
2023-11-13,5.291,5.315,5.318,5.269,2261440.0,12019553.600000001,0.9273277819833362,0.5866767600302802,0.031000000000000583,0.0
2023-11-14,5.315,5.339,5.351,5.306,2404463.0,12837427.957,0.8466603951081829,0.4515522107243708,0.02400000000000002,0.0
2023-11-15,5.384,5.376,5.402,5.358,2185429.0,11748866.304000001,0.8241243678591587,0.6930136729724756,0.03699999999999992,0.0
2023-11-16,5.363,5.318,5.366,5.316,1720441.0,9149305.238,0.9300595238095205,-1.0788690476190577,-0.05800000000000072,0.0
2023-11-17,5.3,5.337,5.339,5.298,2069163.0,11043122.931,0.7709665287702214,0.35727717186913033,0.019000000000000128,0.0
2023-11-20,5.34,5.369,5.383,5.313,2146588.0,11525030.972,1.3115982761851281,0.5995877833989027,0.03200000000000003,0.0
2023-11-21,5.38,5.352,5.41,5.34,1705743.0,9129136.536,1.3037809647979193,-0.3166325200223419,-0.01699999999999946,0.0
2023-11-22,5.333,5.279,5.354,5.277,2521135.0,13309071.665,1.4387144992526149,-1.3639760837070303,-0.0730000000000004,0.0
2023-11-23,5.272,5.33,5.34,5.251,2265192.0,12073473.36,1.6859253646523873,0.966092062890711,0.051000000000000156,0.0
2023-11-24,5.331,5.284,5.331,5.263,3364456.0,17777785.504,1.2757973733583583,-0.8630393996247654,-0.04600000000000026,0.0
2023-11-27,5.269,5.27,5.29,5.233,1744352.0,9192735.04,1.078728236184716,-0.26495079485239215,-0.014000000000000234,0.0
2023-11-28,5.267,5.296,5.306,5.229,1780458.0,9429305.568,1.4611005692599612,0.49335863377610867,0.02600000000000069,0.0
2023-11-29,5.291,5.267,5.3,5.251,1229943.0,6478109.781,0.9252265861027092,-0.5475830815709903,-0.028999999999999915,0.0
2023-11-30,5.266,5.248,5.268,5.211,1670089.0,8764627.072,1.0822099867096922,-0.3607366622365715,-0.019000000000000128,0.0
2023-12-01,5.242,5.275,5.288,5.224,1487487.0,7846493.925000001,1.2195121951219523,0.5144817073170715,0.027000000000000135,0.0
2023-12-04,5.278,5.263,5.299,5.262,1565727.0,8240421.200999999,0.7014218009478825,-0.22748815165877234,-0.012000000000000455,0.0
2023-12-05,5.251,5.176,5.251,5.172,1815608.0,9397587.008,1.5010450313509525,-1.653049591487743,-0.08699999999999974,0.0
2023-12-06,5.169,5.188,5.225,5.153,1904332.0,9879674.416,1.3910355486862453,0.23183925811436357,0.011999999999999567,0.0
2023-12-07,5.179,5.193,5.213,5.144,2578998.0,13392736.613999998,1.3299922898997678,0.09637625289129481,0.004999999999999893,0.0
2023-12-08,5.191,5.205,5.231,5.188,2500441.0,13014795.405,0.8280377431157356,0.23108030040439598,0.012000000000000455,0.0
2023-12-11,5.18,5.267,5.288,5.142,4031145.0,21232040.715,2.804995196926031,1.1911623439001096,0.06200000000000028,0.0
2023-12-12,5.261,5.277,5.282,5.25,1814817.0,9576789.309,0.6075564837668507,0.18986140117713823,0.009999999999999787,0.0
2023-12-13,5.268,5.218,5.268,5.21,2125359.0,11090123.262,1.0991093424294074,-1.118059503505786,-0.05900000000000016,0.0
2023-12-14,5.237,5.199,5.269,5.188,2818727.0,14654561.673,1.5523188961287928,-0.3641241855116939,-0.019000000000000128,0.0
2023-12-15,5.211,5.155,5.227,5.138,3470472.0,17890283.16,1.7118676668590194,-0.8463165993460198,-0.043999999999999595,0.0
2023-12-18,5.131,5.094,5.156,5.084,1884010.0,9597146.940000001,1.3967022308438422,-1.183317167798248,-0.06099999999999994,0.0
2023-12-19,5.094,5.085,5.116,5.052,2373215.0,12067798.275,1.2563800549666284,-0.17667844522968323,-0.009000000000000341,0.0
2023-12-20,5.093,5.023,5.097,5.017,1933870.0,9713829.01,1.5732546705998047,-1.2192723697148522,-0.06200000000000028,0.0
2023-12-21,5.001,5.037,5.062,4.96,3253046.0,16385592.702,2.030658968743785,0.27871789767071053,0.014000000000000234,0.0
2023-12-22,5.032,5.021,5.072,4.994,3356885.0,16854919.585,1.5485407980941093,-0.3176493944808456,-0.016000000000000014,0.0
2023-12-25,5.019,5.014,5.048,4.989,3139644.0,15742175.016,1.1750647281418078,-0.1394144592710589,-0.006999999999999673,0.0
2023-12-26,5.011,4.967,5.013,4.941,2543510.0,12633614.17,1.4359792580773845,-0.937375349022751,-0.0470000000000006,0.0
2023-12-27,4.97,4.983,4.998,4.932,2568572.0,12799194.275999999,1.3287698812160225,0.3221260318099439,0.016000000000000014,0.0
2023-12-28,4.982,5.086,5.104,4.972,3487194.0,17735868.684,2.64900662251655,2.067027894842477,0.10300000000000065,0.0
2023-12-29,5.089,5.13,5.146,5.082,2713357.0,13919521.41,1.258356272119545,0.8651199370821816,0.043999999999999595,0.0
2024-01-02,5.135,5.108,5.141,5.103,3092572.0,15796857.775999999,0.7407407407407457,-0.42884990253412303,-0.02200000000000024,0.0
2024-01-03,5.101,5.101,5.128,5.072,2255497.0,11505290.197,1.096319498825373,-0.13703993735316722,-0.006999999999999673,0.0
2024-01-04,5.102,5.057,5.106,5.028,2747555.0,13894385.635000002,1.529111938835528,-0.8625759654969589,-0.043999999999999595,0.0
2024-01-05,5.049,4.987,5.074,4.967,2031987.0,10133519.169,2.1158789796321966,-1.384219893217331,-0.07000000000000028,0.0
2024-01-08,4.972,4.861,4.975,4.859,2922712.0,14207303.032,2.326047724082608,-2.5265690796069884,-0.12600000000000033,0.0
2024-01-09,4.863,4.873,4.92,4.849,2220795.0,10821934.035,1.4606048138243104,0.2468627854351091,0.012000000000000455,0.0
2024-01-10,4.855,4.86,4.914,4.811,2096542.0,10189194.120000001,2.1136876667350655,-0.26677611327724504,-0.0129999999999999,0.0
2024-01-11,4.851,4.923,4.946,4.846,2695309.0,13269006.207,2.0576131687242727,1.2962962962962843,0.06299999999999972,0.0
2024-01-12,4.906,4.903,4.969,4.9,2377712.0,11657921.935999999,1.4015843997562452,-0.4062563477554404,-0.020000000000000462,0.0
2024-01-15,4.886,4.89,4.944,4.865,1577415.0,7713559.35,1.6112584132163927,-0.26514378951661977,-0.0129999999999999,0.0
2024-01-16,4.877,4.885,4.908,4.821,2390412.0,11677162.62,1.7791411042944916,-0.10224948875255935,-0.004999999999999893,0.0
2024-01-17,4.865,4.752,4.873,4.749,1981661.0,9416853.071999999,2.538382804503594,-2.722620266120779,-0.133,0.0
2024-01-18,4.747,4.757,4.764,4.613,4760788.0,22647068.516,3.1776094276094238,0.10521885521885821,0.004999999999999893,0.0
2024-01-19,4.73,4.717,4.773,4.706,3196218.0,15076560.305999998,1.4084507042253371,-0.8408660920748434,-0.040000000000000036,0.0
2024-01-22,4.699,4.481,4.706,4.431,3745535.0,16783742.335,5.829976680093288,-5.003179987280049,-0.23599999999999977,0.0
2024-01-23,4.455,4.559,4.582,4.412,3309903.0,15089847.777,3.7937960276723928,1.740682883284994,0.07800000000000029,0.0
2024-01-24,4.562,4.629,4.637,4.45,3446637.0,15954482.672999999,4.101776705417842,1.5354244351831303,0.0699999999999994,0.0
2024-01-25,4.629,4.777,4.78,4.587,3445700.0,16460108.9,4.1693670339166236,3.197234823936057,0.14800000000000058,0.0
2024-01-26,4.756,4.72,4.779,4.702,2914766.0,13757695.52,1.6118903077245124,-1.193217500523347,-0.057000000000000384,0.0
2024-01-29,4.726,4.624,4.746,4.623,1966042.0,9090978.207999999,2.6059322033898353,-2.033898305084747,-0.09600000000000009,0.0
2024-01-30,4.604,4.522,4.638,4.499,1885736.0,8527298.192,3.0060553633218046,-2.2058823529411686,-0.10199999999999942,0.0
2024-01-31,4.511,4.394,4.529,4.387,3470484.0,15249306.696,3.14020344980098,-2.8306059265811645,-0.1280000000000001,0.0
2024-02-01,4.367,4.376,4.467,4.32,3482025.0,15237341.4,3.345471096950372,-0.4096495220755503,-0.017999999999999794,0.0
2024-02-02,4.375,4.248,4.422,4.115,3845023.0,16333657.704000002,7.015539305301634,-2.925045703839124,-0.1280000000000001,0.0
2024-02-05,4.231,4.146,4.291,3.962,35130238.0,145649966.748,7.744821092278724,-2.4011299435028333,-0.10200000000000031,0.0
2024-02-06,4.094,4.524,4.541,4.076,10280444.0,46508728.656,11.215629522431279,9.117221418234456,0.3780000000000001,0.0
2024-02-07,4.552,4.836,4.846,4.514,13240326.0,64030216.536000006,7.338638373121128,6.896551724137945,0.3120000000000003,0.0
2024-02-08,4.908,4.86,5.086,4.826,16205182.0,78757184.52000001,5.376344086021519,0.496277915632759,0.02400000000000002,0.0
2024-02-19,4.911,4.826,4.911,4.756,15512755.0,74864555.63,3.1893004115226207,-0.6995884773662642,-0.034000000000000696,0.0
2024-02-20,4.797,4.826,4.839,4.76,4763525.0,22988771.65,1.6369664318276138,0.0,0.0,0.0
2024-02-21,4.792,4.823,4.951,4.776,6000901.0,28942345.523000002,3.626191462909238,-0.062163282221283644,-0.0029999999999992255,0.0
2024-02-22,4.823,4.868,4.881,4.806,2948423.0,14352923.164,1.555048724860049,0.9330292349160274,0.04499999999999993,0.0
2024-02-23,4.87,4.892,4.894,4.805,3225140.0,15777384.88,1.8282662284305755,0.49301561216106293,0.02400000000000002,0.0
2024-02-26,4.881,4.882,4.952,4.852,3868468.0,18885860.776,2.044153720359764,-0.20441537203599314,-0.010000000000000675,0.0
2024-02-27,4.871,5.009,5.011,4.856,3670872.0,18387397.848,3.174928308070468,2.6013928717738777,0.12700000000000067,0.0
2024-02-28,5.01,4.87,5.083,4.868,4803429.0,23392699.23,4.292273906967456,-2.7750049910161723,-0.13900000000000023,0.0
2024-02-29,4.852,5.042,5.055,4.852,6347472.0,32003953.823999997,4.168377823408612,3.5318275154003986,0.1719999999999997,0.0
2024-03-01,5.034,5.078,5.089,5.017,3341373.0,16967492.094,1.428004760015868,0.7140023800079387,0.036000000000000476,0.0
2024-03-04,5.072,5.076,5.096,5.014,4340663.0,22033205.387999997,1.6148089799133487,-0.03938558487595056,-0.002000000000000668,0.0
2024-03-05,5.045,5.049,5.086,5.03,14374634.0,72577527.066,1.1032308904649342,-0.5319148936170026,-0.026999999999999247,0.0
2024-03-06,5.041,5.044,5.107,4.993,3197713.0,16129264.372,2.2578728461081377,-0.09902951079423516,-0.005000000000000782,0.0
2024-03-07,5.043,4.974,5.085,4.968,2502329.0,12446584.446,2.3195876288659796,-1.387787470261681,-0.0699999999999994,0.0
2024-03-08,4.981,5.045,5.064,4.964,3050536.0,15389954.12,2.0104543626859597,1.4274225975070332,0.07099999999999973,0.0
2024-03-11,5.043,5.147,5.15,5.034,3991841.0,20546005.627,2.299306243805759,2.021803766105057,0.10200000000000031,0.0
2024-03-12,5.146,5.116,5.175,5.079,4177689.0,21373056.924,1.8651641733048392,-0.6022925976296944,-0.031000000000000583,0.0
2024-03-13,5.117,5.108,5.16,5.081,3468047.0,17714784.075999998,1.54417513682564,-0.15637216575449253,-0.008000000000000007,0.0
2024-03-14,5.099,5.085,5.142,5.044,3181945.0,16180190.325,1.9185591229444157,-0.4502740798747018,-0.022999999999999687,0.0
2024-03-15,5.074,5.16,5.161,5.048,5115451.0,26395727.16,2.2222222222222134,1.4749262536873253,0.07500000000000018,0.0
2024-03-18,5.163,5.231,5.235,5.152,3232054.0,16906874.474,1.6085271317829493,1.3759689922480556,0.07099999999999973,0.0
2024-03-19,5.221,5.172,5.226,5.168,2756072.0,14254404.384,1.1087746128847225,-1.1278914165551601,-0.05900000000000016,0.0
2024-03-20,5.173,5.186,5.202,5.154,1883091.0,9765709.925999999,0.928074245939676,0.2706883217324041,0.014000000000000234,0.0
2024-03-21,5.199,5.159,5.21,5.148,2434399.0,12559064.441,1.1955264172772904,-0.5206324720401057,-0.027000000000000135,0.0
2024-03-22,5.158,5.076,5.159,5.048,2469633.0,12535857.108,2.1515797635200578,-1.6088389222717603,-0.08300000000000018,0.0
2024-03-25,5.07,4.995,5.096,4.985,2705562.0,13514282.19,2.1867612293144165,-1.5957446808510523,-0.08099999999999952,0.0
2024-03-26,4.997,4.971,5.019,4.936,4751668.0,23620541.628,1.6616616616616655,-0.480480480480483,-0.02400000000000002,0.0
2024-03-27,4.969,4.847,4.969,4.844,3402235.0,16490633.045000002,2.5145845906256286,-2.494467913900622,-0.12399999999999967,0.0
2024-03-28,4.85,4.914,4.972,4.85,3555236.0,17470429.704,2.5170208376315406,1.3822983288632074,0.06699999999999928,0.0
2024-03-29,4.906,4.982,4.986,4.899,3831434.0,19088204.188,1.7704517704517653,1.3838013838013863,0.0680000000000005,0.0
2024-04-01,4.998,5.095,5.104,4.997,4064103.0,20706604.785,2.1477318346045804,2.268165395423516,0.11299999999999955,0.0
2024-04-02,5.094,5.073,5.1,5.042,3321813.0,16851557.349,1.1383709519136376,-0.4317958783120579,-0.021999999999999353,0.0
2024-04-03,5.067,5.07,5.077,5.039,3977985.0,20168383.950000003,0.74906367041199,-0.05913660555884048,-0.0030000000000001137,0.0
2024-04-08,5.061,4.99,5.076,4.986,3293272.0,16433427.280000001,1.7751479289940801,-1.5779092702169595,-0.08000000000000007,0.0
2024-04-09,4.985,5.035,5.037,4.98,1786721.0,8996140.235,1.1422845691382664,0.9018036072144353,0.04499999999999993,0.0
2024-04-10,5.032,4.972,5.032,4.931,1975754.0,9823448.888,2.0059582919563055,-1.2512413108242249,-0.06299999999999972,0.0
2024-04-11,4.947,4.997,5.052,4.936,3038010.0,15180935.969999999,2.333065164923565,0.5028157683024892,0.024999999999999467,0.0
2024-04-12,4.997,4.968,5.036,4.958,3122913.0,15514631.784,1.5609365619371505,-0.580348208925352,-0.028999999999999915,0.0
2024-04-15,4.961,5.039,5.075,4.914,3151158.0,15878685.161999999,3.2407407407407502,1.4291465378421853,0.07099999999999973,0.0
2024-04-16,5.007,4.891,5.04,4.874,3905146.0,19100069.086,3.2943044254812537,-2.9370906925977325,-0.1479999999999997,0.0
2024-04-17,4.899,5.032,5.035,4.899,3833425.0,19289794.6,2.7806174606419978,2.8828460437538395,0.14100000000000001,0.0
2024-04-18,5.021,5.042,5.111,4.988,3403176.0,17158813.392,2.4443561208266957,0.19872813990460259,0.009999999999999787,0.0
2024-04-19,5.024,5.005,5.062,4.981,3573340.0,17884566.7,1.6065053550178583,-0.7338357794525963,-0.03699999999999992,0.0
2024-04-22,4.997,4.96,5.041,4.951,1958489.0,9714105.44,1.7982017982018133,-0.899100899100902,-0.04499999999999993,0.0
2024-04-23,4.959,4.898,4.985,4.887,1890163.0,9258018.374,1.9758064516129183,-1.2500000000000067,-0.06200000000000028,0.0
2024-04-24,4.907,4.96,4.961,4.871,1771454.0,8786411.84,1.8374846876276003,1.2658227848101333,0.06200000000000028,0.0
2024-04-25,4.941,4.952,4.996,4.921,1926664.0,9540840.128,1.5120967741935518,-0.1612903225806428,-0.008000000000000007,0.0
2024-04-26,4.958,5.072,5.086,4.957,7970795.0,40427872.24,2.6050080775444355,2.4232633279483107,0.1200000000000001,0.0
2024-04-29,5.08,5.178,5.197,5.076,5666415.0,29340696.87,2.38564668769717,2.0899053627760233,0.10599999999999987,0.0
2024-04-30,5.176,5.14,5.186,5.137,2767038.0,14222575.319999998,0.9463113171108608,-0.7338740826574042,-0.038000000000000256,0.0
2024-05-06,5.211,5.225,5.241,5.2,5129670.0,26802525.75,0.7976653696497953,1.6536964980544688,0.08499999999999996,0.0
2024-05-07,5.221,5.224,5.242,5.204,2289327.0,11959444.248,0.7272727272727322,-0.019138755980852018,-0.0009999999999994458,0.0
2024-05-08,5.221,5.153,5.221,5.149,3975570.0,20486112.209999997,1.3782542113323135,-1.359111791730483,-0.07100000000000062,0.0
2024-05-09,5.15,5.254,5.274,5.15,2970079.0,15604795.065999998,2.4063652241412705,1.960023287405388,0.10099999999999998,0.0
2024-05-10,5.258,5.234,5.277,5.193,5121579.0,26806344.486,1.5987818804720313,-0.3806623524933328,-0.019999999999999574,0.0
2024-05-13,5.197,5.205,5.231,5.159,3272228.0,17031946.740000002,1.3756209400076436,-0.5540695452808553,-0.028999999999999915,0.0
2024-05-14,5.204,5.199,5.247,5.181,2687404.0,13971813.396,1.2680115273775185,-0.11527377521614035,-0.006000000000000227,0.0
2024-05-15,5.199,5.15,5.199,5.138,2731969.0,14069640.350000001,1.173302558184265,-0.9424889401807968,-0.04899999999999949,0.0
2024-05-16,5.166,5.124,5.188,5.106,2383653.0,12213837.972,1.5922330097087347,-0.5048543689320506,-0.02600000000000069,0.0
2024-05-17,5.137,5.202,5.205,5.118,5151667.0,26798971.734,1.6978922716627585,1.5222482435597318,0.07800000000000029,0.0
2024-05-20,5.205,5.222,5.246,5.19,5322736.0,27795327.392,1.0765090349865445,0.3844675124952124,0.020000000000000462,0.0
2024-05-21,5.204,5.182,5.216,5.162,2808569.0,14554004.558,1.0340865568747657,-0.7659900421294497,-0.040000000000000036,0.0
2024-05-22,5.177,5.176,5.191,5.159,2296000.0,11884096.0,0.6175221922037828,-0.11578541103821616,-0.006000000000000227,0.0
2024-05-23,5.163,5.081,5.163,5.06,3992422.0,20285496.182,1.9899536321483895,-1.8353941267387874,-0.09499999999999975,0.0
2024-05-24,5.059,5.029,5.115,5.022,2092201.0,10521678.829,1.8303483566227112,-1.0234205864987356,-0.05200000000000049,0.0
2024-05-27,5.043,5.081,5.085,4.992,2425547.0,12324204.307000002,1.84927420958441,1.0340027838536603,0.05200000000000049,0.0
2024-05-28,5.075,5.034,5.077,5.022,2146284.0,10804393.656,1.0824640818736413,-0.9250147608738546,-0.0470000000000006,0.0
2024-05-29,5.028,5.045,5.084,5.023,3143561.0,15859265.245,1.2117600317838686,0.2185141040921712,0.01100000000000012,0.0
2024-05-30,5.045,5.034,5.073,5.016,2025748.0,10197615.432,1.1298315163528323,-0.2180376610505519,-0.01100000000000012,0.0
2024-05-31,5.045,5.033,5.084,5.03,3021095.0,15205171.135000002,1.0727056019070198,-0.019864918553824662,-0.0009999999999994458,0.0
2024-06-03,5.027,4.992,5.041,4.951,2973093.0,14841680.256,1.788197893900273,-0.8146234849990108,-0.04100000000000037,0.0
2024-06-04,4.987,5.063,5.08,4.971,2318048.0,11736277.024,2.1834935897435894,1.4222756410256387,0.07099999999999973,0.0
2024-06-05,5.063,5.005,5.071,5.002,1862866.0,9323644.33,1.3628283626308504,-1.1455658700375237,-0.05799999999999983,0.0
2024-06-06,5.022,4.967,5.038,4.942,2534543.0,12589075.080999998,1.9180819180819197,-0.7592407592407646,-0.038000000000000256,0.0
2024-06-07,4.989,4.942,5.002,4.91,2743246.0,13557121.732,1.8522246829071802,-0.5033219247030263,-0.024999999999999467,0.0
2024-06-11,4.925,4.954,4.973,4.897,1877216.0,9299728.064,1.5378389316066294,0.2428166734115722,0.011999999999999567,0.0
2024-06-12,4.943,4.969,4.986,4.941,1893932.0,9410948.108000001,0.9083568833266035,0.30278562777554807,0.015000000000000568,0.0
2024-06-13,4.977,4.942,4.981,4.927,1952078.0,9647169.476,1.0867377742000457,-0.5433688871000264,-0.027000000000000135,0.0
2024-06-14,4.933,4.967,4.988,4.912,3141984.0,15606234.527999999,1.5378389316066472,0.5058680696074402,0.024999999999999467,0.0
2024-06-17,4.945,4.949,4.971,4.937,1440541.0,7129237.409,0.6845178175961306,-0.3623917857861869,-0.017999999999999794,0.0
2024-06-18,4.953,4.976,4.994,4.953,2480729.0,12344107.504,0.8284501919579609,0.545564760557693,0.027000000000000135,0.0
2024-06-19,4.985,4.922,4.99,4.916,1973026.0,9711233.972,1.4871382636655919,-1.0852090032154371,-0.05400000000000027,0.0
2024-06-20,4.917,4.844,4.933,4.839,1739755.0,8427373.22,1.909792767167806,-1.5847216578626422,-0.0779999999999994,0.0
2024-06-21,4.837,4.853,4.879,4.827,2661721.0,12917332.013,1.0734929810074236,0.18579686209743151,0.008999999999999453,0.0
2024-06-24,4.838,4.745,4.838,4.734,8320736.0,39481892.32,2.143004327220278,-2.2254275705749005,-0.10799999999999965,0.0
2024-06-25,4.748,4.701,4.763,4.662,5414475.0,25453446.974999998,2.1285563751317174,-0.9272918861960022,-0.04400000000000048,0.0
2024-06-26,4.69,4.77,4.78,4.668,3800469.0,18128237.13,2.382471814507554,1.467772814294821,0.06899999999999995,0.0
2024-06-27,4.751,4.686,4.757,4.682,6434058.0,30149995.788,1.5723270440251422,-1.7610062893081646,-0.08399999999999963,0.0
2024-06-28,4.676,4.694,4.763,4.67,4148317.0,19472199.998,1.984635083226632,0.17072129748185727,0.008000000000000007,0.0
2024-07-01,4.694,4.753,4.776,4.679,3095527.0,14713039.831,2.066467831273957,1.2569237324243643,0.05900000000000016,0.0
2024-07-02,4.75,4.707,4.755,4.688,1998284.0,9405922.787999999,1.4096360193561996,-0.9678098043341077,-0.04600000000000026,0.0
2024-07-03,4.701,4.664,4.712,4.658,1875123.0,8745573.672,1.14722753346079,-0.9135330359039795,-0.04300000000000015,0.0
2024-07-04,4.678,4.593,4.687,4.584,5107613.0,23459266.509,2.208404802744439,-1.5222984562607178,-0.07099999999999973,0.0
2024-07-05,4.588,4.628,4.639,4.557,2084542.0,9647260.376,1.7853254953189603,0.762029174831258,0.03500000000000014,0.0
2024-07-08,4.613,4.546,4.617,4.529,2343628.0,10654132.888,1.901469317199656,-1.7718236819360356,-0.08199999999999985,0.0
2024-07-09,4.538,4.634,4.655,4.511,3407766.0,15791587.644000001,3.1676198856137288,1.9357677078750468,0.08800000000000008,0.0
2024-07-10,4.624,4.606,4.655,4.604,1895942.0,8732708.852,1.1005610703495932,-0.6042296072507614,-0.02800000000000047,0.0
2024-07-11,4.662,4.705,4.713,4.632,2851786.0,13417653.13,1.758575770733834,2.149370386452465,0.0990000000000002,0.0
2024-07-12,4.697,4.683,4.705,4.671,1508868.0,7066028.844,0.7226354941551499,-0.46758767268862966,-0.02200000000000024,0.0
2024-07-15,4.668,4.647,4.676,4.638,4545598.0,21123393.906,0.8114456544949874,-0.768737988468926,-0.03599999999999959,0.0
2024-07-16,4.637,4.664,4.68,4.62,2187526.0,10202621.263999999,1.2911555842478935,0.36582741553690123,0.01699999999999946,0.0
2024-07-17,4.66,4.629,4.671,4.624,6147727.0,28457828.282999996,1.0077186963979545,-0.7504288164665529,-0.03500000000000014,0.0
2024-07-18,4.615,4.652,4.654,4.564,4745455.0,22075856.66,1.9442644199611119,0.4968675739900785,0.023000000000000576,0.0
2024-07-19,4.626,4.644,4.676,4.612,6176636.0,28684297.584000003,1.3757523645743779,-0.17196904557179593,-0.008000000000000007,0.0
2024-07-22,4.646,4.632,4.663,4.603,3043014.0,14095240.848,1.291989664082698,-0.25839793281654533,-0.012000000000000455,0.0
2024-07-23,4.629,4.492,4.65,4.49,2442099.0,10969908.708,3.4542314335060484,-3.0224525043177852,-0.13999999999999968,0.0
2024-07-24,4.486,4.435,4.507,4.428,3252320.0,14424039.2,1.7586821015137966,-1.2689225289403416,-0.057000000000000384,0.0
2024-07-25,4.422,4.429,4.481,4.406,2660303.0,11782481.987000002,1.6910935738444235,-0.13528748590754258,-0.005999999999999339,0.0
2024-07-26,4.431,4.504,4.518,4.43,2415192.0,10878024.768,1.9869044931135713,1.6933845111763324,0.07499999999999929,0.0
2024-07-29,4.499,4.474,4.511,4.471,1469911.0,6576381.814,0.8880994671403205,-0.6660746003552265,-0.02999999999999936,0.0
