日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-18,3.498,3.52,3.531,3.484,9859264.0,34704609.28,1.3401767892785899,0.3706871970345027,0.0129999999999999,0.0
2023-09-19,3.516,3.515,3.518,3.492,7270063.0,25554271.445,0.738636363636358,-0.14204545454544748,-0.004999999999999893,0.0
2023-09-20,3.505,3.497,3.513,3.497,6341355.0,22175718.435,0.45519203413940296,-0.5120910384068367,-0.018000000000000238,0.0
2023-09-21,3.489,3.462,3.503,3.461,8991970.0,31130200.14,1.2010294538175652,-1.0008578781812938,-0.0349999999999997,0.0
2023-09-22,3.456,3.537,3.538,3.455,12471166.0,44110514.142,2.397458116695544,2.166377816291143,0.07499999999999973,0.0
2023-09-25,3.526,3.509,3.529,3.502,7009057.0,24594781.013,0.763358778625958,-0.791631325982467,-0.028000000000000025,0.0
2023-09-26,3.506,3.488,3.517,3.486,8629085.0,30098248.48,0.8834425762325362,-0.5984611000284912,-0.020999999999999908,0.0
2023-09-27,3.487,3.498,3.525,3.486,10780540.0,37710328.92,1.1181192660550372,0.28669724770642446,0.010000000000000231,0.0
2023-09-28,3.505,3.484,3.511,3.476,11206124.0,39042136.016,1.0005717552887405,-0.40022870211550154,-0.014000000000000234,0.0
2023-10-09,3.477,3.474,3.488,3.433,8752131.0,30404903.094,1.578645235361658,-0.2870264064293804,-0.009999999999999787,0.0
2023-10-10,3.486,3.447,3.498,3.444,9279324.0,31985829.828,1.5544041450777277,-0.7772020725388629,-0.027000000000000135,0.0
2023-10-11,3.465,3.455,3.482,3.447,8934987.0,30870380.085,1.015375689004936,0.23208587177254714,0.008000000000000007,0.0
2023-10-12,3.49,3.491,3.505,3.472,9335216.0,32589239.056,0.9551374819102726,1.0419681620839283,0.03600000000000003,0.0
2023-10-13,3.47,3.456,3.471,3.444,11350953.0,39228893.567999996,0.7734173589229486,-1.0025780578630794,-0.03500000000000014,0.0
2023-10-16,3.456,3.413,3.458,3.402,11389806.0,38873407.878,1.6203703703703716,-1.244212962962965,-0.04300000000000015,0.0
2023-10-17,3.42,3.425,3.433,3.407,8880603.0,30416065.275,0.7617931438616995,0.3515968356284871,0.01200000000000001,0.0
2023-10-18,3.419,3.397,3.423,3.395,8102706.0,27524892.281999998,0.8175182481751833,-0.8175182481751864,-0.028000000000000025,0.0
2023-10-19,3.38,3.32,3.38,3.315,16903688.0,56120244.16,1.9134530468060038,-2.2667059169855786,-0.07699999999999996,0.0
2023-10-20,3.303,3.302,3.32,3.285,17404462.0,57469533.524000004,1.0542168674698704,-0.5421686746987842,-0.017999999999999794,0.0
2023-10-23,3.288,3.264,3.29,3.232,27102417.0,88462289.088,1.756511205330098,-1.1508176862507602,-0.038000000000000256,0.0
2023-10-24,3.273,3.269,3.283,3.24,15350130.0,50179574.97,1.3174019607843046,0.15318627450982003,0.0050000000000003375,0.0
2023-10-25,3.308,3.289,3.323,3.287,13833516.0,45498434.124000005,1.1012542061792605,0.6118078923218029,0.020000000000000018,0.0
2023-10-26,3.275,3.302,3.306,3.268,11436095.0,37761985.69,1.1553663727576848,0.39525691699604515,0.0129999999999999,0.0
2023-10-27,3.294,3.356,3.369,3.285,16476624.0,55295550.144,2.5439127801332546,1.6353725015142206,0.053999999999999826,0.0
2023-10-30,3.342,3.372,3.383,3.34,9614014.0,32418455.208,1.281287246722293,0.47675804529201393,0.016000000000000014,0.0
2023-10-31,3.365,3.364,3.37,3.342,8396600.0,28246162.4,0.8303677342823258,-0.23724792408066353,-0.008000000000000007,0.0
2023-11-01,3.4,3.362,3.4,3.352,8119834.0,27298881.908,1.4268727705112974,-0.05945303210462827,-0.0019999999999997797,0.0
2023-11-02,3.368,3.345,3.389,3.344,10753816.0,35971514.52,1.3384889946460419,-0.5056513979773913,-0.016999999999999904,0.0
2023-11-03,3.351,3.373,3.388,3.35,10578227.0,35680359.671000004,1.1360239162929688,0.8370702541106168,0.028000000000000025,0.0
2023-11-06,3.395,3.421,3.425,3.394,11766496.0,40253182.816,0.9190631485324545,1.4230655203083087,0.0479999999999996,0.0
2023-11-07,3.412,3.41,3.421,3.396,6575291.0,22421742.310000002,0.7307804735457444,-0.3215434083601143,-0.010999999999999677,0.0
2023-11-08,3.403,3.399,3.416,3.378,11353212.0,38589567.588,1.11436950146627,-0.3225806451612967,-0.01100000000000012,0.0
2023-11-09,3.391,3.402,3.415,3.389,8185694.0,27847730.988,0.7649308620182479,0.08826125330980705,0.0030000000000001137,0.0
2023-11-10,3.388,3.375,3.388,3.363,7841768.0,26465967.0,0.7348618459729545,-0.7936507936508019,-0.027000000000000135,0.0
2023-11-13,3.379,3.37,3.386,3.35,6744633.0,22729413.21,1.0666666666666678,-0.1481481481481417,-0.004999999999999893,0.0
2023-11-14,3.374,3.37,3.39,3.355,7533172.0,25386789.64,1.0385756676557905,0.0,0.0,0.0
2023-11-15,3.4,3.395,3.411,3.383,9940631.0,33748442.245,0.8308605341246299,0.7418397626112627,0.02499999999999991,0.0
2023-11-16,3.39,3.359,3.393,3.357,8815567.0,29611489.553,1.060382916053007,-1.0603829160530154,-0.03600000000000003,0.0
2023-11-17,3.35,3.354,3.358,3.332,11984509.0,40196043.186000004,0.774039892825253,-0.14885382554331583,-0.004999999999999893,0.0
2023-11-20,3.357,3.365,3.377,3.33,8584304.0,28886182.96,1.4013118664281368,0.3279666070363785,0.01100000000000012,0.0
2023-11-21,3.375,3.37,3.406,3.36,9316055.0,31395105.35,1.3670133729569172,0.14858841010401136,0.004999999999999893,0.0
2023-11-22,3.361,3.331,3.366,3.33,7622027.0,25388971.937,1.0682492581602383,-1.157270029673596,-0.039000000000000146,0.0
2023-11-23,3.329,3.35,3.352,3.315,7749718.0,25961555.3,1.1107775442809944,0.5703992794956481,0.019000000000000128,0.0
2023-11-24,3.346,3.325,3.347,3.318,7434533.0,24719822.225,0.8656716417910422,-0.7462686567164201,-0.02499999999999991,0.0
2023-11-27,3.324,3.301,3.324,3.277,7762956.0,25625517.756,1.4135338345864574,-0.7218045112782012,-0.02400000000000002,0.0
2023-11-28,3.295,3.305,3.31,3.286,7274837.0,24043336.285,0.7270524083611033,0.12117540139351402,0.0040000000000000036,0.0
2023-11-29,3.306,3.278,3.309,3.265,7590570.0,24881888.46,1.3313161875945547,-0.8169440242057568,-0.027000000000000135,0.0
2023-11-30,3.274,3.282,3.292,3.267,6678101.0,21917527.482,0.7626601586333103,0.12202562538132788,0.0040000000000000036,0.0
2023-12-01,3.281,3.268,3.287,3.239,8604681.0,28120097.507999998,1.4625228519195625,-0.4265691651432091,-0.014000000000000234,0.0
2023-12-04,3.271,3.244,3.274,3.243,6925230.0,22465446.12,0.9485924112607143,-0.7343941248469932,-0.023999999999999577,0.0
2023-12-05,3.239,3.178,3.239,3.177,10087896.0,32059333.487999998,1.9112207151664558,-2.034525277435273,-0.06600000000000028,0.0
2023-12-06,3.174,3.183,3.203,3.164,10019449.0,31891906.167,1.227186910006284,0.1573316551290116,0.004999999999999893,0.0
2023-12-07,3.181,3.174,3.188,3.151,9345058.0,29661214.092,1.1624253848570647,-0.2827521206409056,-0.008999999999999897,0.0
2023-12-08,3.175,3.181,3.193,3.17,7091986.0,22559607.466000002,0.7246376811594245,0.2205419029615685,0.007000000000000117,0.0
2023-12-11,3.16,3.205,3.217,3.135,9982478.0,31993841.990000002,2.5778057214712446,0.7544797233574263,0.02400000000000002,0.0
2023-12-12,3.196,3.213,3.215,3.193,6407242.0,20586468.546,0.6864274570982776,0.24960998439937931,0.008000000000000007,0.0
2023-12-13,3.202,3.155,3.206,3.152,7088152.0,22363119.56,1.6806722689075575,-1.8051665110488724,-0.058000000000000274,0.0
2023-12-14,3.171,3.139,3.185,3.134,7415331.0,23276724.009,1.6164817749603853,-0.5071315372424778,-0.016000000000000014,0.0
2023-12-15,3.15,3.132,3.174,3.125,8999768.0,28187273.376000002,1.5610066900286694,-0.22300095571836653,-0.006999999999999673,0.0
2023-12-18,3.118,3.118,3.139,3.1,8473038.0,26418932.483999997,1.245210727969339,-0.446998722860803,-0.014000000000000234,0.0
2023-12-19,3.117,3.12,3.134,3.1,10985366.0,34274341.92,1.0904425914047406,0.06414368184735064,0.002000000000000224,0.0
2023-12-20,3.124,3.089,3.129,3.085,10347176.0,31962426.664,1.4102564102564115,-0.9935897435897512,-0.03100000000000014,0.0
2023-12-21,3.075,3.12,3.131,3.072,15924481.0,49684380.72,1.9100032372936135,1.0035610229848002,0.03100000000000014,0.0
2023-12-22,3.117,3.126,3.15,3.102,20765265.0,64912218.39,1.5384615384615397,0.19230769230769162,0.005999999999999783,0.0
2023-12-25,3.125,3.135,3.14,3.121,10041465.0,31479992.775,0.6078055022392875,0.2879078694817627,0.008999999999999897,0.0
2023-12-26,3.133,3.115,3.133,3.105,7771693.0,24208823.695,0.8931419457735256,-0.6379585326953596,-0.019999999999999574,0.0
2023-12-27,3.116,3.125,3.131,3.098,8361725.0,26130390.625,1.0593900481540903,0.32102728731941976,0.009999999999999787,0.0
2023-12-28,3.121,3.209,3.218,3.12,23832992.0,76480071.32800001,3.1359999999999957,2.6880000000000015,0.08400000000000007,0.0
2023-12-29,3.208,3.219,3.225,3.202,25188735.0,81082537.965,0.716734185104398,0.31162355874103653,0.009999999999999787,0.0
2024-01-02,3.222,3.173,3.222,3.171,9429306.0,29919187.938,1.5843429636533135,-1.429015222118668,-0.04599999999999982,0.0
2024-01-03,3.166,3.163,3.18,3.148,10617503.0,33583161.989,1.0085092971950844,-0.31515915537346784,-0.010000000000000231,0.0
2024-01-04,3.162,3.133,3.162,3.107,16661525.0,52200557.825,1.738855516914313,-0.9484666455896185,-0.029999999999999805,0.0
2024-01-05,3.124,3.116,3.159,3.097,16996697.0,52961707.852,1.9789339291413928,-0.5426109160548975,-0.016999999999999904,0.0
2024-01-08,3.109,3.069,3.123,3.066,17304244.0,53106724.835999995,1.8292682926829391,-1.5083440308087392,-0.04700000000000015,0.0
2024-01-09,3.071,3.077,3.091,3.059,11312178.0,34807571.706,1.0426849136526564,0.26067122841315626,0.008000000000000007,0.0
2024-01-10,3.07,3.061,3.101,3.052,9582541.0,29332158.001,1.5924601884952854,-0.5199870003249951,-0.016000000000000014,0.0
2024-01-11,3.061,3.08,3.1,3.054,12662372.0,39000105.76,1.502776870303831,0.6207121855602793,0.019000000000000128,0.0
2024-01-12,3.071,3.069,3.097,3.066,8413273.0,25820334.837,1.006493506493511,-0.3571428571428559,-0.01100000000000012,0.0
2024-01-15,3.05,3.065,3.095,3.044,9055706.0,27755738.89,1.661779081133925,-0.13033561420657813,-0.0040000000000000036,0.0
2024-01-16,3.06,3.087,3.088,3.046,17689524.0,54607560.58800001,1.3703099510603673,0.7177814029363905,0.02200000000000024,0.0
2024-01-17,3.077,3.012,3.077,3.01,12862152.0,38740801.824,2.170391966310339,-2.4295432458697808,-0.07500000000000018,0.0
2024-01-18,3.007,3.057,3.064,2.955,47543511.0,145340513.127,3.618857901726427,1.4940239043824688,0.04499999999999993,0.0
2024-01-19,3.038,3.064,3.074,3.031,36944521.0,113198012.344,1.4066077854105237,0.22898266274125056,0.007000000000000117,0.0
2024-01-22,3.054,2.995,3.064,2.982,46470565.0,139179342.175,2.6762402088772794,-2.2519582245430825,-0.06899999999999995,0.0
2024-01-23,2.988,3.017,3.036,2.975,13924804.0,42011133.668,2.036727879799664,0.7345575959933237,0.021999999999999797,0.0
2024-01-24,3.028,3.068,3.069,2.977,22789369.0,69917784.09200001,3.0493868080875073,1.6904209479615462,0.051000000000000156,0.0
2024-01-25,3.059,3.124,3.129,3.05,16487014.0,51505431.736,2.5749674054758858,1.8252933507170832,0.05600000000000005,0.0
2024-01-26,3.117,3.118,3.139,3.101,21833051.0,68075453.01799999,1.2163892445582527,-0.1920614596671033,-0.006000000000000227,0.0
2024-01-29,3.12,3.088,3.134,3.087,10113930.0,31231815.84,1.5073765234124346,-0.9621552277100598,-0.029999999999999805,0.0
2024-01-30,3.07,3.032,3.087,3.03,18892623.0,57282432.936,1.8458549222798053,-1.81347150259068,-0.05600000000000005,0.0
2024-01-31,3.022,3.011,3.038,2.986,19090997.0,57482991.967,1.7150395778363983,-0.6926121372031635,-0.020999999999999908,0.0
2024-02-01,2.989,3.007,3.037,2.979,18909976.0,56862297.832,1.9262703420790377,-0.13284623048821498,-0.0040000000000000036,0.0
2024-02-02,3.007,2.977,3.021,2.891,25386942.0,75576926.33399999,4.323245759893577,-0.9976720984369858,-0.03000000000000025,0.0
2024-02-05,2.947,2.997,3.023,2.9,26601787.0,79725555.639,4.131676184077938,0.6718172657037336,0.020000000000000018,0.0
2024-02-06,2.974,3.1,3.103,2.971,20089182.0,62276464.2,4.404404404404408,3.4367701034367704,0.1030000000000002,0.0
2024-02-07,3.099,3.129,3.131,3.076,34658147.0,108445341.963,1.7741935483870874,0.9354838709677349,0.028999999999999915,0.0
2024-02-08,3.141,3.151,3.155,3.122,23942620.0,75443195.61999999,1.0546500479386358,0.7031000319590808,0.021999999999999797,0.0
2024-02-19,3.163,3.178,3.181,3.144,14861876.0,47231041.927999996,1.1742304030466495,0.8568708346556653,0.027000000000000135,0.0
2024-02-20,3.172,3.19,3.194,3.161,9801668.0,31267320.919999998,1.0383889238514763,0.37759597230961894,0.01200000000000001,0.0
2024-02-21,3.177,3.238,3.285,3.171,16009581.0,51839023.278,3.5736677115987563,1.5047021943573657,0.04800000000000004,0.0
2024-02-22,3.236,3.264,3.266,3.23,9446351.0,30832889.663999997,1.1117974058060542,0.8029647930821504,0.0259999999999998,0.0
2024-02-23,3.264,3.267,3.286,3.253,10908774.0,35638964.658,1.0110294117647034,0.09191176470588758,0.0030000000000001137,0.0
2024-02-26,3.265,3.232,3.271,3.226,11172368.0,36109093.376,1.377410468319557,-1.071319253137426,-0.0349999999999997,0.0
2024-02-27,3.224,3.273,3.275,3.222,10468849.0,34264542.777,1.6398514851485129,1.2685643564356308,0.040999999999999925,0.0
2024-02-28,3.276,3.237,3.303,3.235,28549979.0,92416282.023,2.077604644057441,-1.0999083409715893,-0.03600000000000003,0.0
2024-02-29,3.229,3.292,3.296,3.226,14835850.0,48839618.199999996,2.1624961383997476,1.699104108742655,0.054999999999999716,0.0
2024-03-01,3.29,3.319,3.329,3.284,12256393.0,40678968.367,1.3669501822600356,0.8201701093560221,0.027000000000000135,0.0
2024-03-04,3.315,3.316,3.326,3.297,10146550.0,33645959.8,0.8737571557698076,-0.09038867128653427,-0.0030000000000001137,0.0
2024-03-05,3.304,3.345,3.355,3.297,27991019.0,93629958.555,1.7490952955367862,0.8745476477683978,0.02900000000000036,0.0
2024-03-06,3.34,3.331,3.361,3.327,12995274.0,43287257.694,1.0164424514200374,-0.4185351270553084,-0.014000000000000234,0.0
2024-03-07,3.33,3.312,3.349,3.304,10589480.0,35072357.76,1.3509456619633855,-0.5703992794956481,-0.019000000000000128,0.0
2024-03-08,3.314,3.322,3.329,3.293,8621877.0,28641875.394,1.0869565217391315,0.3019323671497709,0.010000000000000231,0.0
2024-03-11,3.32,3.37,3.373,3.319,11207615.0,37769662.550000004,1.6255267910897133,1.4449127031908482,0.04800000000000004,0.0
2024-03-12,3.372,3.375,3.388,3.357,11058396.0,37322086.5,0.9198813056379731,0.14836795252224366,0.004999999999999893,0.0
2024-03-13,3.374,3.354,3.374,3.344,6858706.0,23004099.924000002,0.8888888888888962,-0.622222222222224,-0.020999999999999908,0.0
2024-03-14,3.349,3.341,3.376,3.324,7018811.0,23449847.551000003,1.5503875968992262,-0.3875968992248069,-0.0129999999999999,0.0
2024-03-15,3.331,3.35,3.355,3.311,8490238.0,28442297.3,1.3169709667764153,0.2693804250224474,0.008999999999999897,0.0
2024-03-18,3.35,3.381,3.382,3.35,7873329.0,26619725.349,0.9552238805970158,0.9253731343283444,0.030999999999999694,0.0
2024-03-19,3.375,3.358,3.389,3.354,6548752.0,21990709.216000002,1.0351966873705916,-0.6802721088435271,-0.022999999999999687,0.0
2024-03-20,3.35,3.361,3.371,3.347,5379620.0,18080902.82,0.7147111375818945,0.08933889219773228,0.0030000000000001137,0.0
2024-03-21,3.369,3.359,3.383,3.354,6197332.0,20816838.188,0.8628384409401937,-0.05950609937519502,-0.002000000000000224,0.0
2024-03-22,3.356,3.328,3.357,3.301,14506378.0,48277225.984,1.6671628460851458,-0.922893718368567,-0.03100000000000014,0.0
2024-03-25,3.319,3.309,3.344,3.306,6305427.0,20864657.943,1.1418269230769174,-0.570913461538447,-0.018999999999999684,0.0
2024-03-26,3.309,3.32,3.327,3.301,8791033.0,29186229.56,0.7857358718646056,0.33242671501962917,0.010999999999999677,0.0
2024-03-27,3.315,3.282,3.321,3.281,8746475.0,28705930.95,1.204819277108435,-1.1445783132530085,-0.03799999999999981,0.0
2024-03-28,3.28,3.299,3.333,3.27,10319251.0,34043209.049,1.919561243144429,0.5179768433881682,0.016999999999999904,0.0
2024-03-29,3.296,3.315,3.319,3.294,6511959.0,21587144.085,0.7578053955744137,0.4849954531676248,0.016000000000000014,0.0
2024-04-01,3.329,3.373,3.383,3.328,10932625.0,36875744.125,1.659125188536958,1.7496229260935303,0.058000000000000274,0.0
2024-04-02,3.372,3.361,3.376,3.35,5831914.0,19601062.954,0.7708271568336733,-0.3557663800770827,-0.01200000000000001,0.0
2024-04-03,3.359,3.347,3.361,3.337,5983464.0,20026654.008,0.7140731925022321,-0.41654269562630963,-0.014000000000000234,0.0
2024-04-08,3.339,3.318,3.345,3.313,7099487.0,23556097.866,0.9560800717060062,-0.8664475649835635,-0.028999999999999915,0.0
2024-04-09,3.316,3.312,3.323,3.301,5345371.0,17703868.752,0.6630500301386316,-0.1808318264014508,-0.006000000000000227,0.0
2024-04-10,3.313,3.286,3.313,3.269,6816711.0,22399712.346,1.3285024154589384,-0.7850241545893644,-0.0259999999999998,0.0
2024-04-11,3.27,3.283,3.302,3.264,5391159.0,17699174.997,1.1564211807668976,-0.0912964090079127,-0.0030000000000001137,0.0
2024-04-12,3.283,3.255,3.294,3.246,7405129.0,24103694.895,1.4620773682607384,-0.8528784648187626,-0.028000000000000025,0.0
2024-04-15,3.255,3.328,3.334,3.253,10999537.0,36606459.136,2.48847926267281,2.2427035330261136,0.07299999999999995,0.0
2024-04-16,3.313,3.296,3.324,3.28,9132298.0,30100054.207999997,1.322115384615386,-0.9615384615384581,-0.03200000000000003,0.0
2024-04-17,3.296,3.342,3.346,3.28,9964664.0,33301907.088,2.0024271844660277,1.3956310679611672,0.04600000000000026,0.0
2024-04-18,3.333,3.348,3.383,3.33,9302193.0,31143742.163999997,1.5858767205266289,0.17953321364452268,0.005999999999999783,0.0
2024-04-19,3.334,3.32,3.343,3.307,6442757.0,21389953.24,1.0752688172043021,-0.8363201911589013,-0.028000000000000025,0.0
2024-04-22,3.319,3.313,3.341,3.307,7251824.0,24025292.912,1.0240963855421763,-0.21084337349396298,-0.006999999999999673,0.0
2024-04-23,3.313,3.288,3.319,3.282,9428474.0,31000822.512,1.1168125565952285,-0.7546030787805691,-0.025000000000000355,0.0
2024-04-24,3.294,3.302,3.306,3.278,5942319.0,19621537.338,0.8515815085158159,0.42579075425790425,0.014000000000000234,0.0
2024-04-25,3.292,3.312,3.326,3.284,6647552.0,22016692.224,1.2719563900666342,0.30284675953966556,0.009999999999999787,0.0
2024-04-26,3.313,3.362,3.37,3.313,13743140.0,46204436.68,1.7210144927536215,1.50966183574881,0.050000000000000266,0.0
2024-04-29,3.366,3.405,3.427,3.361,15303224.0,52107477.72,1.9631171921475263,1.2790005948839944,0.042999999999999705,0.0
2024-04-30,3.404,3.387,3.413,3.385,8231090.0,27878701.830000002,0.8223201174743032,-0.528634361233471,-0.017999999999999794,0.0
2024-05-06,3.429,3.437,3.453,3.424,13090611.0,44992430.007,0.8562149394744586,1.4762326542663073,0.04999999999999982,0.0
2024-05-07,3.434,3.439,3.445,3.426,6860184.0,23592172.776,0.5528076811172442,0.058190282222869705,0.002000000000000224,0.0
2024-05-08,3.432,3.41,3.433,3.407,6387759.0,21782258.19,0.7560337307356731,-0.8432683919744055,-0.028999999999999915,0.0
2024-05-09,3.409,3.445,3.451,3.408,6502023.0,22399469.235,1.2609970674486846,1.026392961876832,0.0349999999999997,0.0
2024-05-10,3.452,3.447,3.459,3.42,8650954.0,29819838.438,1.1320754716981174,0.05805515239478698,0.002000000000000224,0.0
2024-05-13,3.426,3.444,3.455,3.408,7411594.0,25525529.736,1.36350449666377,-0.08703220191471628,-0.0030000000000001137,0.0
2024-05-14,3.444,3.438,3.459,3.427,5876668.0,20203984.584000003,0.9291521486643447,-0.17421602787456303,-0.005999999999999783,0.0
2024-05-15,3.436,3.412,3.44,3.406,8559463.0,29204887.756,0.9889470622454859,-0.7562536358347915,-0.026000000000000245,0.0
2024-05-16,3.419,3.424,3.44,3.41,10511975.0,35993002.4,0.8792497069167586,0.3516998827667095,0.01200000000000001,0.0
2024-05-17,3.424,3.465,3.468,3.412,9320469.0,32295425.084999997,1.6355140186915904,1.197429906542058,0.040999999999999925,0.0
2024-05-20,3.471,3.473,3.489,3.459,9365359.0,32525891.807,0.8658008658008602,0.23088023088022602,0.008000000000000007,0.0
2024-05-21,3.468,3.461,3.472,3.449,4969839.0,17200612.779,0.6622516556291429,-0.3455226029369429,-0.01200000000000001,0.0
2024-05-22,3.459,3.469,3.478,3.452,6766846.0,23474188.774,0.751227968795153,0.23114706732159096,0.008000000000000007,0.0
2024-05-23,3.46,3.432,3.463,3.42,6988061.0,23983025.351999998,1.2395503026808923,-1.066589795330064,-0.03699999999999992,0.0
2024-05-24,3.421,3.391,3.439,3.387,8412742.0,28527608.122,1.5151515151515165,-1.1946386946386944,-0.040999999999999925,0.0
2024-05-27,3.394,3.421,3.423,3.39,6696225.0,22907785.724999998,0.9731642583308735,0.8846947803007987,0.029999999999999805,0.0
2024-05-28,3.42,3.398,3.422,3.391,5317532.0,18068973.736,0.9061677871967303,-0.6723180356620784,-0.022999999999999687,0.0
2024-05-29,3.397,3.399,3.422,3.39,6152451.0,20912180.949,0.9417304296645094,0.029429075927023263,0.0009999999999998899,0.0
2024-05-30,3.392,3.385,3.414,3.377,7779253.0,26332771.404999997,1.0885554574875071,-0.41188584877905887,-0.014000000000000234,0.0
2024-05-31,3.391,3.371,3.405,3.369,7232183.0,24379688.893,1.0635155096011695,-0.41358936484490183,-0.01399999999999979,0.0
2024-06-03,3.369,3.376,3.388,3.354,7075116.0,23885591.616,1.0086027884900566,0.14832393948382983,0.004999999999999893,0.0
2024-06-04,3.374,3.401,3.413,3.368,6817379.0,23185905.979,1.3329383886255903,0.7405213270142097,0.02499999999999991,0.0
2024-06-05,3.402,3.388,3.411,3.386,5839394.0,19783866.871999998,0.7350779182593329,-0.38224051749484733,-0.0129999999999999,0.0
2024-06-06,3.395,3.388,3.419,3.374,10266993.0,34784572.284,1.3282172373081442,0.0,0.0,0.0
2024-06-07,3.391,3.365,3.399,3.344,10281271.0,34596476.915,1.623376623376628,-0.6788665879574829,-0.022999999999999687,0.0
2024-06-11,3.356,3.34,3.358,3.322,8799170.0,29389227.799999997,1.0698365527488864,-0.7429420505200679,-0.025000000000000355,0.0
2024-06-12,3.333,3.336,3.345,3.325,5698353.0,19009705.608,0.5988023952095813,-0.11976047904191933,-0.0040000000000000036,0.0
2024-06-13,3.344,3.323,3.347,3.314,5488037.0,18236746.951,0.9892086330935228,-0.3896882494004772,-0.0129999999999999,0.0
2024-06-14,3.316,3.343,3.347,3.306,6741040.0,22535296.72,1.2338248570568742,0.6018657839301778,0.020000000000000018,0.0
2024-06-17,3.326,3.333,3.342,3.321,3930172.0,13099263.276,0.6281782829793571,-0.29913251570444777,-0.009999999999999787,0.0
2024-06-18,3.338,3.344,3.354,3.332,5490352.0,18359737.088,0.6600660066006673,0.3300330033003229,0.010999999999999677,0.0
2024-06-19,3.346,3.334,3.35,3.329,5308595.0,17698855.73,0.6279904306220069,-0.29904306220095433,-0.009999999999999787,0.0
2024-06-20,3.332,3.311,3.34,3.305,5546558.0,18364653.538,1.0497900419915926,-0.68986202759449,-0.02300000000000013,0.0
2024-06-21,3.306,3.305,3.314,3.282,19658677.0,64971927.48500001,0.966475385080037,-0.18121413470250092,-0.005999999999999783,0.0
2024-06-24,3.291,3.288,3.315,3.282,20875455.0,68638496.03999999,0.9984871406959127,-0.5143721633888099,-0.017000000000000348,0.0
2024-06-25,3.284,3.267,3.293,3.248,17384585.0,56795439.195,1.3686131386861293,-0.6386861313868564,-0.020999999999999908,0.0
2024-06-26,3.259,3.288,3.296,3.253,10454895.0,34375694.76,1.3161922252831253,0.642791551882449,0.020999999999999908,0.0
2024-06-27,3.279,3.269,3.285,3.263,14337049.0,46867813.181,0.669099756691005,-0.5778588807785812,-0.018999999999999684,0.0
2024-06-28,3.263,3.276,3.3,3.262,12755434.0,41786801.783999994,1.162434995411435,0.21413276231261325,0.006999999999999673,0.0
2024-07-01,3.276,3.29,3.296,3.256,8536040.0,28083571.6,1.2210012210012222,0.42735042735042583,0.014000000000000234,0.0
2024-07-02,3.283,3.285,3.3,3.278,5992049.0,19683880.965,0.6686930091185349,-0.1519756838905706,-0.004999999999999893,0.0
2024-07-03,3.283,3.279,3.292,3.269,7914240.0,25950792.96,0.7001522070015125,-0.18264840182649067,-0.006000000000000227,0.0
2024-07-04,3.282,3.264,3.298,3.262,15599237.0,50915909.567999996,1.0978956999085097,-0.45745654162855365,-0.015000000000000124,0.0
2024-07-05,3.259,3.247,3.267,3.217,16363845.0,53133404.714999996,1.531862745098034,-0.5208333333333259,-0.016999999999999904,0.0
2024-07-08,3.24,3.223,3.247,3.215,9426255.0,30380819.865,0.9855251000923939,-0.7391438250692994,-0.02400000000000002,0.0
2024-07-09,3.218,3.26,3.273,3.207,10688956.0,34845996.559999995,2.0477815699658795,1.1479987589202656,0.03699999999999992,0.0
2024-07-10,3.253,3.252,3.271,3.249,5792821.0,18838253.891999997,0.674846625766865,-0.24539877300613355,-0.008000000000000007,0.0
2024-07-11,3.279,3.298,3.308,3.266,10524378.0,34709398.644,1.2915129151291458,1.4145141451414656,0.04600000000000026,0.0
2024-07-12,3.3,3.308,3.313,3.294,8723694.0,28857979.752,0.5761067313523386,0.3032140691328067,0.009999999999999787,0.0
2024-07-15,3.3,3.315,3.32,3.297,12550082.0,41603521.83,0.6952841596130499,0.21160822249093325,0.007000000000000117,0.0
2024-07-16,3.309,3.34,3.344,3.306,16125087.0,53857790.58,1.1463046757164348,0.7541478129713397,0.02499999999999991,0.0
2024-07-17,3.338,3.345,3.359,3.329,22565644.0,75482079.18,0.8982035928143655,0.14970059880241582,0.0050000000000003375,0.0
2024-07-18,3.33,3.366,3.368,3.321,19611815.0,66013369.29,1.4050822122570912,0.627802690582957,0.020999999999999908,0.0
2024-07-19,3.354,3.389,3.395,3.341,31696626.0,107419865.514,1.6042780748663048,0.6833036244800805,0.022999999999999687,0.0
2024-07-22,3.384,3.36,3.387,3.34,17163073.0,57667925.28,1.3868397757450621,-0.855709648863967,-0.028999999999999915,0.0
2024-07-23,3.355,3.29,3.36,3.287,9195337.0,30252658.73,2.1726190476190466,-2.083333333333326,-0.06999999999999984,0.0
2024-07-24,3.284,3.268,3.298,3.255,14910835.0,48728608.779999994,1.3069908814589712,-0.6686930091185483,-0.02200000000000024,0.0
2024-07-25,3.253,3.248,3.265,3.23,20455525.0,66439545.2,1.0709914320685479,-0.6119951040391536,-0.019999999999999574,0.0
2024-07-26,3.249,3.263,3.272,3.241,13579703.0,44310570.889,0.9544334975369363,0.4618226600985098,0.01499999999999968,0.0
2024-07-29,3.259,3.243,3.261,3.242,5949376.0,19293826.368,0.5822862396567615,-0.6129328838492154,-0.020000000000000018,0.0
