日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-10,1.774,1.739,1.774,1.731,9000053,1569964686.588,2.42,-2.14,-0.038,4.64
2024-04-11,1.725,1.731,1.752,1.725,7246190,1258500431.58,1.55,-0.46,-0.008,3.73
2024-04-12,1.73,1.713,1.74,1.711,7251324,1249364654.156,1.68,-1.04,-0.018,3.74
2024-04-15,1.712,1.746,1.757,1.712,11357926,1979130288.867,2.63,1.93,0.033,5.85
2024-04-16,1.74,1.713,1.742,1.709,7561462,1303733279.501,1.89,-1.89,-0.033,3.9
2024-04-17,1.718,1.747,1.748,1.718,6311060,1094935987.125,1.75,1.98,0.034,3.25
2024-04-18,1.739,1.738,1.759,1.717,7231806,1258117105.748,2.4,-0.52,-0.009,3.73
2024-04-19,1.725,1.705,1.728,1.692,8437475,1441227373.0,2.07,-1.9,-0.033,4.35
2024-04-22,1.695,1.703,1.718,1.687,5119593,872464901.952,1.82,-0.12,-0.002,2.64
2024-04-23,1.708,1.705,1.716,1.693,4772879,813383060.541,1.35,0.12,0.002,2.46
2024-04-24,1.709,1.719,1.72,1.696,5444651,930652227.873,1.41,0.82,0.014,2.81
2024-04-25,1.71,1.716,1.73,1.7,5916390,1015097835.684,1.75,-0.17,-0.003,3.05
2024-04-26,1.717,1.774,1.777,1.717,10455629,1835092513.043,3.5,3.38,0.058,5.39
2024-04-29,1.78,1.837,1.854,1.78,12330808,2249887446.742,4.17,3.55,0.063,6.35
2024-04-30,1.837,1.816,1.837,1.816,7158340,1307150516.621,1.14,-1.14,-0.021,3.69
2024-05-06,1.852,1.853,1.863,1.846,8690891,1611906606.445,0.94,2.04,0.037,4.48
2024-05-07,1.851,1.85,1.857,1.844,5551162,1027079885.132,0.7,-0.16,-0.003,2.86
2024-05-08,1.847,1.821,1.847,1.82,5926798,1083975322.9,1.46,-1.57,-0.029,3.05
2024-05-09,1.828,1.856,1.86,1.828,7593648,1404404803.6,1.76,1.92,0.035,3.91
2024-05-10,1.858,1.84,1.859,1.829,6345733,1166185263.927,1.62,-0.86,-0.016,3.27
2024-05-13,1.819,1.817,1.835,1.808,5506427,1003162015.7,1.47,-1.25,-0.023,2.84
2024-05-14,1.821,1.813,1.831,1.809,5137245,933390405.971,1.21,-0.22,-0.004,2.65
2024-05-15,1.814,1.797,1.823,1.795,6397224,1155215878.492,1.54,-0.88,-0.016,3.3
2024-05-16,1.806,1.801,1.819,1.794,6594689,1191189941.165,1.39,0.22,0.004,3.4
2024-05-17,1.795,1.824,1.825,1.791,7089806,1282770696.493,1.89,1.28,0.023,3.65
2024-05-20,1.828,1.831,1.844,1.823,8230898,1508793859.48,1.15,0.38,0.007,4.24
2024-05-21,1.826,1.818,1.831,1.813,4508421,820583253.22,0.98,-0.71,-0.013,2.32
2024-05-22,1.819,1.839,1.842,1.814,7434674,1358050288.773,1.54,1.16,0.021,3.83
2024-05-23,1.837,1.811,1.837,1.807,6599889,1199542616.421,1.63,-1.52,-0.028,3.4
2024-05-24,1.804,1.781,1.821,1.778,6828319,1226193736.942,2.37,-1.66,-0.03,3.52
2024-05-27,1.784,1.792,1.793,1.762,6219239,1104233033.265,1.74,0.62,0.011,3.21
2024-05-28,1.784,1.769,1.789,1.766,4237288,752314720.067,1.28,-1.28,-0.023,2.18
2024-05-29,1.768,1.772,1.793,1.765,6817607,1212774231.5,1.58,0.17,0.003,3.51
2024-05-30,1.772,1.777,1.783,1.767,4575191,811975922.1,0.9,0.28,0.005,2.36
2024-05-31,1.781,1.772,1.794,1.77,5199314,926361099.15,1.35,-0.28,-0.005,2.68
2024-06-03,1.769,1.782,1.786,1.764,5534371,983357008.728,1.24,0.56,0.01,2.85
2024-06-04,1.778,1.806,1.812,1.777,7450205,1338179961.014,1.96,1.35,0.024,3.84
2024-06-05,1.805,1.796,1.821,1.796,5298417,958489683.728,1.38,-0.55,-0.01,2.73
2024-06-06,1.804,1.785,1.808,1.778,6577509,1180252981.529,1.67,-0.61,-0.011,3.39
2024-06-07,1.784,1.748,1.786,1.729,10017845,1757294814.554,3.19,-2.07,-0.037,5.16
2024-06-11,1.735,1.752,1.757,1.727,6034655,1050263762.575,1.72,0.23,0.004,3.11
2024-06-12,1.746,1.743,1.754,1.742,3943802,689179251.875,0.68,-0.51,-0.009,2.03
2024-06-13,1.752,1.742,1.766,1.741,7245042,1267620108.3,1.43,-0.06,-0.001,3.73
2024-06-14,1.745,1.756,1.762,1.726,6487355,1130929526.855,2.07,0.8,0.014,3.34
2024-06-17,1.746,1.768,1.775,1.743,6088884,1074684609.6,1.82,0.68,0.012,3.14
2024-06-18,1.769,1.776,1.785,1.766,4924351,874882847.353,1.07,0.45,0.008,2.54
2024-06-19,1.781,1.753,1.783,1.752,6303647,1108481829.85,1.75,-1.3,-0.023,3.25
2024-06-20,1.75,1.728,1.758,1.727,5944620,1033472874.31,1.77,-1.43,-0.025,3.06
2024-06-21,1.725,1.723,1.729,1.709,6062895,1042667756.0,1.16,-0.29,-0.005,3.12
2024-06-24,1.711,1.696,1.721,1.693,7359958,1256397081.89,1.63,-1.57,-0.027,3.79
2024-06-25,1.694,1.666,1.698,1.657,8888546,1489330686.87,2.42,-1.77,-0.03,4.58
2024-06-26,1.665,1.699,1.7,1.662,7668659,1288964861.958,2.28,1.98,0.033,3.95
2024-06-27,1.689,1.67,1.689,1.669,7214333,1209479321.074,1.18,-1.71,-0.029,3.72
2024-06-28,1.665,1.652,1.688,1.647,7560791,1261766760.664,2.46,-1.08,-0.018,3.9
2024-07-01,1.648,1.65,1.658,1.621,8680997,1421609502.621,2.24,-0.12,-0.002,4.47
2024-07-02,1.643,1.633,1.652,1.627,6926318,1134882671.728,1.52,-1.03,-0.017,3.57
2024-07-03,1.633,1.629,1.645,1.616,7416438,1208017829.842,1.78,-0.24,-0.004,3.82
2024-07-04,1.633,1.616,1.643,1.615,7168739,1165540300.32,1.72,-0.8,-0.013,3.69
2024-07-05,1.615,1.623,1.63,1.601,8138205,1313878495.801,1.79,0.43,0.007,4.19
2024-07-08,1.615,1.596,1.62,1.592,7936130,1273747612.306,1.73,-1.66,-0.027,4.09
2024-07-09,1.594,1.62,1.629,1.584,11008810,1768440724.248,2.82,1.5,0.024,5.67
2024-07-10,1.609,1.618,1.636,1.608,7768890,1262057166.9,1.73,-0.12,-0.002,4.0
2024-07-11,1.64,1.654,1.664,1.627,9657457,1590536255.136,2.29,2.22,0.036,4.98
2024-07-12,1.648,1.653,1.661,1.64,8332844,1376375909.296,1.27,-0.06,-0.001,4.29
2024-07-15,1.644,1.64,1.648,1.633,7912562,1297951099.874,0.91,-0.79,-0.013,4.08
2024-07-16,1.638,1.664,1.665,1.637,8758555,1448026915.645,1.71,1.46,0.024,4.51
2024-07-17,1.66,1.663,1.674,1.653,7834300,1303083812.509,1.26,-0.06,-0.001,4.04
2024-07-18,1.653,1.686,1.687,1.649,20806962,3469057541.183,2.29,1.38,0.023,10.72
2024-07-19,1.673,1.692,1.699,1.672,14700685,2486560315.398,1.6,0.36,0.006,7.58
2024-07-22,1.693,1.693,1.702,1.679,7726957,1307253170.83,1.36,0.06,0.001,3.98
2024-07-23,1.691,1.64,1.691,1.639,7606749,1262944816.83,3.07,-3.13,-0.053,3.92
2024-07-24,1.634,1.619,1.651,1.614,6715404,1095298509.99,2.26,-1.28,-0.021,3.46
2024-07-25,1.61,1.614,1.627,1.607,5649908,912831629.313,1.24,-0.31,-0.005,2.91
2024-07-26,1.617,1.627,1.638,1.615,7502581,1220285927.23,1.43,0.81,0.013,3.87
2024-07-29,1.622,1.604,1.623,1.603,5724428,920370351.555,1.23,-1.41,-0.023,2.95
2024-07-30,1.6,1.601,1.607,1.591,6106035,975027426.172,1.0,-0.19,-0.003,3.15
2024-07-31,1.594,1.658,1.658,1.592,14320519,2339588940.191,4.12,3.56,0.057,7.38
2024-08-01,1.659,1.636,1.663,1.631,9030439,1484320326.521,1.93,-1.33,-0.022,4.65
2024-08-02,1.621,1.609,1.639,1.604,11190243,1810881105.993,2.14,-1.65,-0.027,5.77
2024-08-05,1.592,1.576,1.625,1.576,12579838,2010902183.749,3.05,-2.05,-0.033,6.48
2024-08-06,1.594,1.597,1.607,1.581,8932552,1423912521.232,1.65,1.33,0.021,4.6
2024-08-07,1.593,1.589,1.601,1.587,6887508,1098120312.3,0.88,-0.5,-0.008,3.55
2024-08-08,1.582,1.582,1.599,1.568,8938446,1413969051.56,1.95,-0.44,-0.007,4.61
2024-08-09,1.59,1.566,1.598,1.566,8196082,1294422205.6,2.02,-1.01,-0.016,4.22
2024-08-12,1.566,1.563,1.572,1.558,6462704,1011415437.4,0.89,-0.19,-0.003,3.33
2024-08-13,1.562,1.578,1.578,1.558,7636057,1195477104.283,1.28,0.96,0.015,3.94
2024-08-14,1.575,1.555,1.576,1.554,8798504,1373900547.908,1.39,-1.46,-0.023,4.53
2024-08-15,1.551,1.565,1.579,1.55,13802745,2158889978.627,1.86,0.64,0.01,7.11
2024-08-16,1.564,1.561,1.573,1.558,6554594,1025138603.239,0.96,-0.26,-0.004,3.38
2024-08-19,1.56,1.559,1.577,1.557,7943774,1244095195.0,1.28,-0.13,-0.002,4.09
2024-08-20,1.561,1.539,1.562,1.536,9367585,1447293515.25,1.67,-1.28,-0.02,4.83
2024-08-21,1.532,1.529,1.543,1.527,7341937,1125584865.14,1.04,-0.65,-0.01,3.78
2024-08-22,1.53,1.516,1.534,1.515,8555917,1301647484.735,1.24,-0.85,-0.013,4.41
2024-08-23,1.512,1.517,1.526,1.509,12097258,1835561828.46,1.12,0.07,0.001,6.23
2024-08-26,1.517,1.515,1.528,1.511,7052690,1070720952.548,1.12,-0.13,-0.002,3.63
2024-08-27,1.511,1.5,1.512,1.497,7951119,1194899265.98,0.99,-0.99,-0.015,4.1
2024-08-28,1.499,1.501,1.505,1.494,7883197,1182047814.75,0.73,0.07,0.001,4.06
2024-08-29,1.488,1.513,1.522,1.484,18401290,2770964892.435,2.53,0.8,0.012,9.48
2024-08-30,1.511,1.552,1.571,1.511,20670044,3199131567.465,3.97,2.58,0.039,10.65
2024-09-02,1.547,1.507,1.552,1.506,15867300,2416710682.158,2.96,-2.9,-0.045,8.18
2024-09-03,1.504,1.525,1.532,1.503,11015247,1675797248.304,1.92,1.19,0.018,5.68
2024-09-04,1.512,1.525,1.54,1.51,9785096,1492736475.856,1.97,0.0,0.0,5.04
2024-09-05,1.525,1.536,1.546,1.524,8624512,1323868191.808,1.44,0.72,0.011,4.44
2024-09-06,1.535,1.508,1.538,1.508,9896846,1503394564.8,1.95,-1.82,-0.028,5.1
2024-09-09,1.5,1.513,1.519,1.498,18135289,2736028698.504,1.39,0.33,0.005,9.35
2024-09-10,1.514,1.512,1.524,1.495,15412588,2323816829.436,1.92,-0.07,-0.001,7.94
2024-09-11,1.51,1.528,1.534,1.507,14352293,2187736485.803,1.79,1.06,0.016,7.4
2024-09-12,1.536,1.525,1.549,1.521,12617763,1936399815.193,1.83,-0.2,-0.003,6.5
2024-09-13,1.525,1.509,1.528,1.508,8784237,1332460552.155,1.31,-1.05,-0.016,4.53
2024-09-18,1.505,1.504,1.513,1.494,9657148,1451166497.533,1.26,-0.33,-0.005,4.98
2024-09-19,1.511,1.519,1.537,1.492,18394237,2789678359.133,2.99,1.0,0.015,9.48
2024-09-20,1.516,1.508,1.517,1.498,20920584,3150914899.5,1.25,-0.72,-0.011,10.78
2024-09-23,1.507,1.501,1.52,1.5,13035359,1967069133.831,1.33,-0.46,-0.007,6.72
2024-09-24,1.515,1.587,1.588,1.504,33377295,5158211996.798,5.6,5.73,0.086,17.2
2024-09-25,1.621,1.61,1.649,1.609,26730083,4346647262.225,2.52,1.45,0.023,13.78
2024-09-26,1.604,1.686,1.686,1.595,28442155,4662498812.27,5.65,4.72,0.076,14.66
2024-09-27,1.713,1.86,1.89,1.713,56125985,10096030846.854,10.5,10.32,0.174,28.92
2024-09-30,2.0,2.232,2.232,1.928,69772145,14533319604.382,16.34,20.0,0.372,35.96
2024-10-08,2.678,2.678,2.678,2.29,185677265,47486377734.325,17.38,19.98,0.446,95.69
2024-10-09,2.41,2.242,2.478,2.238,164618813,38584923664.502,8.96,-16.28,-0.436,84.84
2024-10-10,2.241,2.174,2.297,2.137,80625516,17811734056.289,7.14,-3.03,-0.068,41.55
2024-10-11,2.134,2.06,2.152,2.026,72995288,15183685404.586,5.8,-5.24,-0.114,37.62
2024-10-14,2.078,2.116,2.124,2.022,57004799,11851253261.662,4.95,2.72,0.056,29.38
2024-10-15,2.094,2.045,2.135,2.045,43784762,9145503483.604,4.25,-3.36,-0.071,22.56
2024-10-16,2.001,2.0,2.044,1.989,38151331,7664940633.07,2.69,-2.2,-0.045,19.66
2024-10-17,2.019,1.995,2.042,1.993,31361055,6333780718.009,2.45,-0.25,-0.005,16.16
2024-10-18,1.986,2.156,2.256,1.986,81695885,17246253906.793,13.53,8.07,0.161,42.1
2024-10-21,2.162,2.167,2.225,2.139,52905363,11510502662.903,3.99,0.51,0.011,27.26
2024-10-22,2.158,2.175,2.186,2.139,27314769,5911593010.163,2.17,0.37,0.008,14.08
2024-10-23,2.166,2.162,2.211,2.145,30454404,6623460718.262,3.03,-0.6,-0.013,15.69
2024-10-24,2.149,2.132,2.161,2.126,19996473,4281073036.949,1.62,-1.39,-0.03,10.31
2024-10-25,2.147,2.196,2.236,2.138,41856616,9158136091.576,4.6,3.0,0.064,21.57
2024-10-28,2.193,2.188,2.193,2.158,20357121,4432947300.66,1.59,-0.36,-0.008,10.49
2024-10-29,2.191,2.135,2.198,2.133,26794604,5783642893.711,2.97,-2.42,-0.053,13.81
2024-10-30,2.119,2.111,2.138,2.086,23065017,4870460597.468,2.44,-1.12,-0.024,11.89
2024-10-31,2.105,2.122,2.164,2.09,31276690,6665871258.044,3.51,0.52,0.011,16.12
2024-11-01,2.104,2.084,2.125,2.08,23885768,5027417592.785,2.12,-1.79,-0.038,12.31
2024-11-04,2.081,2.145,2.146,2.08,20837386,4424060317.6,3.17,2.93,0.061,10.74
2024-11-05,2.144,2.249,2.258,2.13,52481838,11653247663.192,5.97,4.85,0.104,27.05
2024-11-06,2.249,2.223,2.316,2.202,45986097,10389830349.896,5.07,-1.16,-0.026,23.7
2024-11-07,2.202,2.306,2.306,2.198,36027816,8123542737.353,4.86,3.73,0.083,18.57
2024-11-08,2.355,2.282,2.365,2.274,34984930,8113596732.71,3.95,-1.04,-0.024,18.03
2024-11-11,2.25,2.349,2.35,2.249,31861165,7362300483.6,4.43,2.94,0.067,16.42
2024-11-12,2.365,2.345,2.402,2.316,32230534,7623609143.475,3.66,-0.17,-0.004,16.61
2024-11-13,2.325,2.372,2.381,2.3,28539851,6672901457.963,3.45,1.15,0.027,14.71
2024-11-14,2.37,2.288,2.372,2.285,21661199,5043001876.48,3.67,-3.54,-0.084,11.16
2024-11-15,2.276,2.204,2.294,2.201,27246692,6126017644.301,4.06,-3.67,-0.084,14.04
2024-11-18,2.205,2.149,2.219,2.132,28609469,6207444236.805,3.95,-2.5,-0.055,14.74
2024-11-19,2.155,2.215,2.219,2.132,31529902,6860088377.953,4.05,3.07,0.066,16.25
2024-11-20,2.201,2.223,2.24,2.195,23956979,5309861882.455,2.03,0.36,0.008,12.35
2024-11-21,2.213,2.223,2.237,2.206,15526239,3449564222.641,1.39,0.0,0.0,8.0
2024-11-22,2.218,2.136,2.226,2.133,20256843,4419031312.634,4.18,-3.91,-0.087,10.44
2024-11-25,2.14,2.132,2.151,2.1,19946017,4239346267.277,2.39,-0.19,-0.004,10.28
2024-11-26,2.122,2.109,2.146,2.107,13881308,2950218246.699,1.83,-1.08,-0.023,7.15
2024-11-27,2.1,2.165,2.167,2.079,23812605,5063215464.538,4.17,2.66,0.056,12.27
2024-11-28,2.162,2.128,2.165,2.124,15812142,3390963014.451,1.89,-1.71,-0.037,8.15
2024-11-29,2.122,2.179,2.221,2.12,30698302,6686251148.115,4.75,2.4,0.051,15.82
2024-12-02,2.172,2.211,2.218,2.166,20748569,4569798100.424,2.39,1.47,0.032,10.69
2024-12-03,2.211,2.198,2.219,2.182,15916814,3502377943.646,1.67,-0.59,-0.013,8.2
2024-12-04,2.195,2.17,2.203,2.161,14083118,3072274745.95,1.91,-1.27,-0.028,7.26
2024-12-05,2.167,2.177,2.195,2.163,10881280,2370569445.183,1.47,0.32,0.007,5.61
2024-12-06,2.18,2.224,2.247,2.17,25903279,5742016666.224,3.54,2.16,0.047,13.35
2024-12-09,2.219,2.206,2.23,2.185,14918244,3292494593.409,2.02,-0.81,-0.018,7.69
2024-12-10,2.32,2.221,2.32,2.214,35328843,7987491172.366,4.81,0.68,0.015,18.21
2024-12-11,2.215,2.218,2.235,2.209,14406912,3197772570.038,1.17,-0.14,-0.003,7.42
2024-12-12,2.217,2.248,2.258,2.212,19109548,4274890548.278,2.07,1.35,0.03,9.85
2024-12-13,2.231,2.193,2.233,2.19,17805550,3936277775.368,1.91,-2.45,-0.055,9.18
2024-12-16,2.19,2.158,2.192,2.148,12552537,2716261843.241,2.01,-1.6,-0.035,6.47
2024-12-17,2.156,2.159,2.189,2.153,16959955,3681413046.513,1.67,0.05,0.001,8.74
2024-12-18,2.167,2.158,2.173,2.15,10734338,2318259676.496,1.07,-0.05,-0.001,5.53
2024-12-19,2.137,2.171,2.178,2.132,14482076,3123320233.12,2.13,0.6,0.013,7.46
2024-12-20,2.166,2.169,2.19,2.157,12555582,2726937858.249,1.52,-0.09,-0.002,6.47
2024-12-23,2.163,2.147,2.18,2.142,13008414,2810536450.2,1.75,-1.01,-0.022,6.7
2024-12-24,2.148,2.17,2.172,2.143,15581880,3361542137.627,1.35,1.07,0.023,8.03
2024-12-25,2.173,2.156,2.175,2.144,11594528,2502557661.67,1.43,-0.65,-0.014,5.98
2024-12-26,2.16,2.166,2.176,2.152,10655084,2309054268.675,1.11,0.46,0.01,5.49
2024-12-27,2.166,2.163,2.192,2.154,14826588,3218106312.295,1.75,-0.14,-0.003,7.64
2024-12-30,2.158,2.165,2.174,2.155,10202963,2207790488.178,0.88,0.09,0.002,5.26
2024-12-31,2.162,2.102,2.165,2.101,19047476,4056325482.738,2.96,-2.91,-0.063,9.82
2025-01-02,2.096,2.019,2.097,2.0,22999093,4709844390.934,4.61,-3.95,-0.083,11.85
2025-01-03,2.02,1.978,2.027,1.976,20166724,4033494990.009,2.53,-2.03,-0.041,10.39
2025-01-06,1.978,1.976,1.994,1.962,16794769,3322854220.7,1.62,-0.1,-0.002,8.66
2025-01-07,1.965,1.99,1.99,1.951,16954313,3344010729.37,1.97,0.71,0.014,8.74
2025-01-08,1.975,1.968,1.99,1.925,22795329,4466166489.116,3.27,-1.11,-0.022,11.75
2025-01-09,1.956,1.971,1.985,1.954,13525681,2671984315.048,1.58,0.15,0.003,6.97
2025-01-10,1.967,1.938,1.983,1.938,12061622,2366472762.214,2.28,-1.67,-0.033,6.22
2025-01-13,1.916,1.942,1.959,1.916,13517608,2622517596.02,2.22,0.21,0.004,6.97
2025-01-14,1.95,2.036,2.037,1.942,28363155,5666356596.638,4.89,4.84,0.094,14.62
2025-01-15,2.022,1.999,2.025,1.992,17505191,3511330420.628,1.62,-1.82,-0.037,9.02
2025-01-16,2.009,2.01,2.044,1.99,19330738,3896733940.297,2.7,0.55,0.011,9.96
2025-01-17,1.999,2.026,2.043,1.998,16072145,3249604106.116,2.24,0.8,0.016,8.28
2025-01-20,2.047,2.062,2.077,2.046,19351278,3993926763.688,1.53,1.78,0.036,9.97
2025-01-21,2.081,2.07,2.083,2.048,10659994,2200295028.927,1.7,0.39,0.008,5.49
2025-01-22,2.063,2.059,2.069,2.041,11106114,2281647143.145,1.35,-0.53,-0.011,5.72
2025-01-23,2.082,2.052,2.11,2.052,17381341,3618632282.938,2.82,-0.34,-0.007,8.96
2025-01-24,2.045,2.084,2.092,2.044,15011413,3113708667.104,2.34,1.56,0.032,7.74
2025-01-27,2.086,2.028,2.087,2.028,14246932,2922348702.718,2.83,-2.69,-0.056,7.34
2025-02-05,2.043,2.024,2.047,2.016,11049675,2240818341.606,1.53,-0.2,-0.004,5.69
2025-02-06,2.022,2.08,2.082,2.017,17017750,3505456955.157,3.21,2.77,0.056,8.77
2025-02-07,2.08,2.131,2.159,2.08,27469983,5838438099.748,3.8,2.45,0.051,14.16
2025-02-10,2.14,2.142,2.147,2.114,13228398,2821357496.675,1.55,0.52,0.011,6.82
2025-02-11,2.141,2.113,2.142,2.11,10674532,2260595044.488,1.49,-1.35,-0.029,5.5
2025-02-12,2.107,2.15,2.154,2.101,15623364,3322841476.11,2.51,1.75,0.037,8.05
2025-02-13,2.145,2.135,2.163,2.133,14983656,3217541986.367,1.4,-0.7,-0.015,7.72
2025-02-14,2.134,2.174,2.181,2.132,21577861,4668509747.439,2.3,1.83,0.039,11.12
2025-02-17,2.198,2.182,2.2,2.166,16500527,3606618049.443,1.56,0.37,0.008,8.5
2025-02-18,2.178,2.14,2.19,2.131,13363110,2892733134.994,2.7,-1.92,-0.042,6.89
2025-02-19,2.136,2.185,2.186,2.133,13819064,2996598071.184,2.48,2.1,0.045,7.12
2025-02-20,2.179,2.184,2.191,2.161,10073320,2194588122.263,1.37,-0.05,-0.001,5.19
2025-02-21,2.185,2.239,2.242,2.185,18182523,4035502064.543,2.61,2.52,0.055,9.37
2025-02-24,2.232,2.221,2.24,2.201,15447324,3431453111.529,1.74,-0.8,-0.018,7.96
2025-02-25,2.189,2.197,2.222,2.185,14558336,3203034928.62,1.67,-1.08,-0.024,7.5
2025-02-26,2.199,2.223,2.225,2.19,13441086,2970832857.675,1.59,1.18,0.026,6.93
2025-02-27,2.224,2.212,2.237,2.183,13424835,2963835960.485,2.43,-0.49,-0.011,6.92
2025-02-28,2.197,2.128,2.198,2.123,18951792,4095199128.933,3.39,-3.8,-0.084,9.77
2025-03-03,2.133,2.154,2.189,2.12,20129437,4353725070.0,3.24,1.22,0.026,10.37
2025-03-04,2.131,2.149,2.151,2.12,10755616,2299059817.031,1.44,-0.23,-0.005,5.54
2025-03-05,2.147,2.149,2.159,2.131,9583045,2053850545.627,1.3,0.0,0.0,4.94
2025-03-06,2.162,2.191,2.2,2.16,17630606,3849695005.753,1.86,1.95,0.042,9.09
2025-03-07,2.181,2.16,2.183,2.152,12596179,2731623950.059,1.41,-1.41,-0.031,6.49
2025-03-10,2.166,2.159,2.174,2.14,10578257,2277006445.308,1.57,-0.05,-0.001,5.45
2025-03-11,2.135,2.159,2.161,2.131,11097012,2382242786.444,1.39,0.0,0.0,5.72
2025-03-12,2.17,2.149,2.172,2.148,10441195,2254199739.096,1.11,-0.46,-0.01,5.38
2025-03-13,2.146,2.125,2.158,2.113,11140607,2373852234.623,2.09,-1.12,-0.024,5.74
2025-03-14,2.125,2.186,2.19,2.12,19647221,4259564959.696,3.29,2.87,0.061,10.13
2025-03-17,2.188,2.173,2.191,2.169,10186892,2217737744.359,1.01,-0.59,-0.013,5.25
2025-03-18,2.182,2.185,2.201,2.173,11167341,2442376910.384,1.29,0.55,0.012,5.76
2025-03-19,2.181,2.178,2.195,2.166,9564472,2084327408.135,1.33,-0.32,-0.007,4.93
2025-03-20,2.178,2.158,2.18,2.155,8744022,1894715234.15,1.15,-0.92,-0.02,4.51
2025-03-21,2.153,2.112,2.159,2.108,14212017,3023428322.313,2.36,-2.13,-0.046,7.32
2025-03-24,2.11,2.112,2.118,2.084,9427423,1982939078.184,1.61,0.0,0.0,4.86
2025-03-25,2.112,2.105,2.123,2.094,9336352,1967146654.34,1.37,-0.33,-0.007,4.81
2025-03-26,2.1,2.098,2.117,2.097,8839485,1861535855.22,0.95,-0.33,-0.007,4.56
2025-03-27,2.093,2.103,2.125,2.076,9348640,1963608468.535,2.34,0.24,0.005,4.82
2025-03-28,2.101,2.089,2.112,2.087,8162006,1710499759.8,1.19,-0.67,-0.014,4.21
2025-03-31,2.079,2.064,2.083,2.047,12318221,2541748555.966,1.72,-1.2,-0.025,6.35
2025-04-01,2.067,2.062,2.087,2.06,9304839,1927320561.242,1.31,-0.1,-0.002,4.8
2025-04-02,2.062,2.064,2.081,2.057,7303188,1510412683.185,1.16,0.1,0.002,3.76
2025-04-03,2.042,2.027,2.057,2.018,15626423,3181472986.023,1.89,-1.79,-0.037,8.05
2025-04-07,1.93,1.775,1.931,1.721,69505868,12659759619.398,10.36,-12.43,-0.252,35.82
2025-04-08,1.792,1.804,1.844,1.777,29297322,5298034546.772,3.77,1.63,0.029,15.1
2025-04-09,1.762,1.823,1.838,1.743,31929857,5760841736.393,5.27,1.05,0.019,16.45
2025-04-10,1.88,1.863,1.908,1.86,29094618,5475498058.797,2.63,2.19,0.04,14.99
2025-04-11,1.845,1.892,1.907,1.844,18605349,3492329846.925,3.38,1.56,0.029,9.59
2025-04-14,1.915,1.895,1.919,1.892,13033281,2481540099.817,1.43,0.16,0.003,6.72
2025-04-15,1.895,1.893,1.903,1.881,9943364,1879135555.703,1.16,-0.11,-0.002,5.12
2025-04-16,1.885,1.87,1.885,1.844,17281809,3218073684.0,2.17,-1.22,-0.023,8.91
2025-04-17,1.859,1.873,1.887,1.856,11084084,2081248945.704,1.66,0.16,0.003,5.71
2025-04-18,1.865,1.878,1.881,1.862,8888570,1664135334.929,1.01,0.27,0.005,4.58
2025-04-21,1.874,1.908,1.91,1.865,12287907,2328928106.628,2.4,1.6,0.03,6.33
2025-04-22,1.903,1.899,1.911,1.895,8689827,1652435883.609,0.84,-0.47,-0.009,4.48
2025-04-23,1.917,1.919,1.933,1.906,15179641,2915749901.78,1.42,1.05,0.02,7.82
2025-04-24,1.916,1.907,1.929,1.902,12207396,2336068858.749,1.41,-0.63,-0.012,6.29
2025-04-25,1.913,1.92,1.932,1.908,12024520,2309659992.776,1.26,0.68,0.013,6.2
2025-04-28,1.918,1.906,1.921,1.901,6991261,1334167133.0,1.04,-0.73,-0.014,3.6
2025-04-29,1.902,1.903,1.912,1.895,6795070,1293918095.471,0.89,-0.16,-0.003,3.5
2025-04-30,1.905,1.921,1.926,1.904,10655595,2044909415.911,1.16,0.95,0.018,5.49
2025-05-06,1.936,1.958,1.959,1.935,10395145,2026370672.879,1.25,1.93,0.037,5.36
2025-05-07,1.995,1.967,2.007,1.953,17348732,3426132325.993,2.76,0.46,0.009,8.94
2025-05-08,1.963,2.001,2.006,1.961,15804047,3148925965.463,2.29,1.73,0.034,8.14
2025-05-09,2.0,1.984,2.001,1.975,8209132,1629568540.583,1.3,-0.85,-0.017,4.23
2025-05-12,2.013,2.037,2.037,2.007,15584949,3149770588.876,1.51,2.67,0.053,8.03
2025-05-13,2.062,2.03,2.065,2.027,10952122,2234622684.115,1.87,-0.34,-0.007,5.64
2025-05-14,2.032,2.054,2.074,2.021,12210653,2496059353.939,2.61,1.18,0.024,6.29
2025-05-15,2.046,2.012,2.047,2.012,8533395,1727955312.398,1.7,-2.04,-0.042,4.4
2025-05-16,2.006,2.008,2.02,2.005,5946975,1197218183.195,0.75,-0.2,-0.004,3.06
2025-05-19,2.006,2.002,2.008,1.988,7379950,1474714685.148,1.0,-0.3,-0.006,3.8
2025-05-20,2.009,2.018,2.031,1.997,7844446,1580369547.217,1.7,0.8,0.016,4.04
2025-05-21,2.02,2.034,2.047,2.019,10241285,2083759004.62,1.39,0.79,0.016,5.28
2025-05-22,2.036,2.016,2.037,2.014,5615394,1135814240.949,1.13,-0.88,-0.018,2.89
2025-05-23,2.015,1.994,2.03,1.994,7272379,1463619653.819,1.79,-1.09,-0.022,3.75
2025-05-26,1.99,1.977,1.997,1.965,7532962,1489711308.496,1.6,-0.85,-0.017,3.88
2025-05-27,1.976,1.967,1.976,1.957,7464291,1466776070.321,0.96,-0.51,-0.01,3.85
