日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-09,1.292,1.286,1.292,1.274,1831737.0,2355613.782,1.3921113689095141,-0.5413766434647971,-0.006999999999999895,0.0
2023-10-10,1.285,1.271,1.289,1.27,1374038.0,1746402.298,1.477449455676509,-1.1664074650077905,-0.015000000000000124,0.0
2023-10-11,1.272,1.265,1.274,1.262,1554445.0,1966372.9249999998,0.9441384736428018,-0.4720692368214041,-0.006000000000000005,0.0
2023-10-12,1.272,1.282,1.282,1.27,1705837.0,2186883.034,0.9486166007905148,1.3438735177865757,0.017000000000000126,0.0
2023-10-13,1.277,1.279,1.281,1.273,1001193.0,1280525.8469999998,0.6240249609984405,-0.23400936037442088,-0.0030000000000001137,0.0
2023-10-16,1.279,1.283,1.285,1.274,1951174.0,2503356.2419999996,0.8600469116497185,0.31274433150898506,0.0040000000000000036,0.0
2023-10-17,1.283,1.287,1.287,1.278,1456824.0,1874932.488,0.7014809041309351,0.3117692907248726,0.0040000000000000036,0.0
2023-10-18,1.284,1.273,1.285,1.271,1678662.0,2136936.726,1.0878010878010889,-1.087801087801088,-0.014000000000000012,0.0
2023-10-19,1.27,1.247,1.27,1.247,1811274.0,2258658.6780000003,1.8067556952081627,-2.042419481539659,-0.0259999999999998,0.0
2023-10-20,1.241,1.239,1.249,1.236,1617966.0,2004659.874,1.0425020048115574,-0.6415396952686447,-0.008000000000000007,0.0
2023-10-23,1.239,1.226,1.239,1.215,2154863.0,2641862.038,1.9370460048426166,-1.049233252623094,-0.013000000000000123,0.0
2023-10-24,1.228,1.234,1.235,1.22,2124913.0,2622142.642,1.2234910277324733,0.6525285481239873,0.008000000000000007,0.0
2023-10-25,1.241,1.247,1.249,1.24,1433809.0,1787959.823,0.7293354943274002,1.0534846029173428,0.013000000000000123,0.0
2023-10-26,1.24,1.253,1.253,1.237,1463731.0,1834054.9429999997,1.2830793905372726,0.4811547714514752,0.005999999999999783,0.0
2023-10-27,1.251,1.259,1.263,1.248,1794775.0,2259621.7249999996,1.19712689545091,0.47885075818037137,0.006000000000000005,0.0
2023-10-30,1.256,1.243,1.258,1.239,2119522.0,2634565.8460000004,1.5091342335186582,-1.270849880857805,-0.015999999999999792,0.0
2023-10-31,1.243,1.244,1.247,1.235,1484068.0,1846180.592,0.9654062751407892,0.08045052292839916,0.0009999999999998899,0.0
2023-11-01,1.244,1.242,1.245,1.236,1717282.0,2132864.244,0.723472668810299,-0.1607717041800627,-0.0020000000000000018,0.0
2023-11-02,1.241,1.244,1.251,1.241,1422675.0,1769807.7,0.8051529790660052,0.16103059581320522,0.0020000000000000018,0.0
2023-11-03,1.246,1.238,1.249,1.236,2166213.0,2681771.694,1.0450160771704278,-0.4823151125401881,-0.006000000000000005,0.0
2023-11-06,1.239,1.233,1.243,1.23,2671977.0,3294547.6410000003,1.050080775444275,-0.40387722132471104,-0.004999999999999893,0.0
2023-11-07,1.233,1.235,1.237,1.227,1580548.0,1951976.7800000003,0.8110300081103007,0.16220600162206722,0.0020000000000000018,0.0
2023-11-08,1.232,1.232,1.237,1.228,1606795.0,1979571.44,0.7287449392712647,-0.24291497975709175,-0.0030000000000001137,0.0
2023-11-09,1.229,1.242,1.244,1.229,2359960.0,2931070.32,1.2175324675324597,0.8116883116883189,0.010000000000000009,0.0
2023-11-10,1.24,1.238,1.241,1.23,1851398.0,2292030.724,0.8856682769726345,-0.32206119162641045,-0.0040000000000000036,0.0
2023-11-13,1.238,1.239,1.241,1.228,1269873.0,1573372.647,1.050080775444275,0.08077544426494665,0.001000000000000112,0.0
2023-11-14,1.237,1.239,1.241,1.234,1276761.0,1581906.8790000002,0.5649717514124388,0.0,0.0,0.0
2023-11-15,1.241,1.244,1.246,1.24,1521003.0,1892127.732,0.48426150121065414,0.40355125100886013,0.004999999999999893,0.0
2023-11-16,1.243,1.243,1.245,1.238,1899192.0,2360695.6560000004,0.5627009646302346,-0.0803858520900258,-0.0009999999999998899,0.0
2023-11-17,1.241,1.238,1.241,1.232,1617168.0,2002053.984,0.7240547063556009,-0.4022526146420069,-0.0050000000000001155,0.0
2023-11-20,1.237,1.242,1.244,1.235,1250599.0,1553243.958,0.7269789983844828,0.3231017770597644,0.0040000000000000036,0.0
2023-11-21,1.242,1.249,1.257,1.242,2395779.0,2992327.9710000004,1.207729468599026,0.5636070853462183,0.007000000000000117,0.0
2023-11-22,1.248,1.245,1.253,1.244,1883069.0,2344420.9050000003,0.7205764611689268,-0.32025620496397567,-0.0040000000000000036,0.0
2023-11-23,1.244,1.253,1.255,1.241,2257892.0,2829138.676,1.1244979919678546,0.6425702811244882,0.007999999999999785,0.0
2023-11-24,1.252,1.256,1.259,1.251,1217369.0,1529015.464,0.6384676775738235,0.23942537909018569,0.0030000000000001137,0.0
2023-11-27,1.255,1.251,1.255,1.243,2004306.0,2507386.806,0.9554140127388366,-0.3980891719745361,-0.0050000000000001155,0.0
2023-11-28,1.25,1.251,1.251,1.241,1436938.0,1797609.4379999998,0.7993605115907104,0.0,0.0,0.0
2023-11-29,1.251,1.242,1.251,1.239,1298593.0,1612852.506,0.9592326139088561,-0.7194244604316502,-0.008999999999999897,0.0
2023-11-30,1.239,1.246,1.247,1.239,1366150.0,1702222.9,0.6441223832528187,0.32206119162641045,0.0040000000000000036,0.0
2023-12-01,1.248,1.253,1.253,1.244,1643919.0,2059830.5069999998,0.7223113964686916,0.561797752808979,0.006999999999999895,0.0
2023-12-04,1.252,1.252,1.255,1.248,1253586.0,1569489.672,0.5586592178770866,-0.07980845969671746,-0.0009999999999998899,0.0
2023-12-05,1.25,1.233,1.251,1.23,1477981.0,1822350.573,1.677316293929705,-1.5175718849840147,-0.018999999999999906,0.0
2023-12-06,1.233,1.231,1.235,1.22,1747832.0,2151581.1920000003,1.2165450121654602,-0.16220600162205612,-0.0020000000000000018,0.0
2023-12-07,1.231,1.233,1.236,1.223,1676636.0,2067292.188,1.0560519902518197,0.16246953696181787,0.0020000000000000018,0.0
2023-12-08,1.233,1.232,1.238,1.226,1594024.0,1963837.568,0.9732360097323608,-0.08110300081103361,-0.001000000000000112,0.0
2023-12-11,1.227,1.253,1.254,1.215,1852578.0,2321280.2339999997,3.1655844155844095,1.7045454545454364,0.020999999999999908,0.0
2023-12-12,1.243,1.251,1.252,1.235,1439554.0,1800882.0539999998,1.356743814844366,-0.15961691939345712,-0.0020000000000000018,0.0
2023-12-13,1.247,1.241,1.251,1.24,1366553.0,1695892.273,0.8792965627497922,-0.7993605115907076,-0.009999999999999787,0.0
2023-12-14,1.242,1.237,1.246,1.237,1092161.0,1351003.1570000001,0.7252215954875016,-0.3223207091055613,-0.0040000000000000036,0.0
2023-12-15,1.239,1.231,1.243,1.229,1524472.0,1876625.0320000001,1.131770412287794,-0.48504446240905663,-0.006000000000000005,0.0
2023-12-18,1.229,1.227,1.236,1.223,1439197.0,1765894.719,1.0560519902518197,-0.32493907392363575,-0.0040000000000000036,0.0
2023-12-19,1.227,1.224,1.228,1.218,1595138.0,1952448.912,0.8149959250203755,-0.24449877750611915,-0.0030000000000001137,0.0
2023-12-20,1.224,1.219,1.231,1.217,1260956.0,1537105.364,1.1437908496732037,-0.40849673202613124,-0.004999999999999893,0.0
2023-12-21,1.219,1.216,1.219,1.205,1733410.0,2107826.56,1.1484823625922898,-0.24610336341264194,-0.0030000000000001137,0.0
2023-12-22,1.215,1.216,1.223,1.212,1629385.0,1981332.16,0.9046052631579047,0.0,0.0,0.0
2023-12-25,1.214,1.214,1.215,1.205,1597196.0,1938995.944,0.8223684210526324,-0.164473684210531,-0.0020000000000000018,0.0
2023-12-26,1.213,1.209,1.223,1.207,1661628.0,2008908.252,1.3179571663920935,-0.4118616144975218,-0.004999999999999893,0.0
2023-12-27,1.21,1.216,1.217,1.203,1482628.0,1802875.648,1.1579818031430944,0.5789909015715411,0.006999999999999895,0.0
2023-12-28,1.216,1.216,1.22,1.21,2283265.0,2776450.2399999998,0.8223684210526324,0.0,0.0,0.0
2023-12-29,1.214,1.222,1.223,1.214,2288588.0,2796654.536,0.7401315789473782,0.49342105263157077,0.006000000000000005,0.0
2024-01-02,1.222,1.236,1.24,1.22,2347331.0,2901301.116,1.6366612111292977,1.1456628477905184,0.014000000000000012,0.0
2024-01-03,1.235,1.249,1.249,1.232,1940889.0,2424170.361,1.3754045307443468,1.051779935275099,0.013000000000000123,0.0
2024-01-04,1.249,1.256,1.256,1.244,2413623.0,3031510.488,0.9607686148919143,0.560448358686938,0.006999999999999895,0.0
2024-01-05,1.253,1.258,1.276,1.25,4005620.0,5039069.96,2.070063694267518,0.15923566878981443,0.0020000000000000018,0.0
2024-01-08,1.255,1.239,1.257,1.239,1948999.0,2414809.7610000004,1.430842607313179,-1.5103338632750374,-0.018999999999999906,0.0
2024-01-09,1.239,1.25,1.253,1.232,1451180.0,1813975.0,1.6949152542372805,0.8878127522195189,0.010999999999999899,0.0
2024-01-10,1.246,1.243,1.25,1.242,1299739.0,1615575.577,0.6400000000000006,-0.5599999999999938,-0.006999999999999895,0.0
2024-01-11,1.241,1.237,1.243,1.233,1914283.0,2367968.071,0.804505229283991,-0.48270313757039496,-0.006000000000000005,0.0
2024-01-12,1.233,1.238,1.245,1.233,1487008.0,1840915.904,0.970088924818109,0.08084074373482242,0.0009999999999998899,0.0
2024-01-15,1.236,1.246,1.246,1.233,1346155.0,1677309.13,1.050080775444257,0.646203554119551,0.008000000000000007,0.0
2024-01-16,1.244,1.249,1.254,1.237,1911480.0,2387438.52,1.3643659711075364,0.24077046548958148,0.0030000000000001137,0.0
2024-01-17,1.246,1.231,1.252,1.23,1892371.0,2329508.7010000004,1.7614091273018428,-1.4411529223378738,-0.018000000000000016,0.0
2024-01-18,1.231,1.219,1.231,1.185,3680869.0,4486979.311000001,3.7367993501218555,-0.9748172217709183,-0.01200000000000001,0.0
2024-01-19,1.216,1.213,1.223,1.206,2572108.0,3119967.004,1.3945857260049324,-0.4922067268252617,-0.006000000000000005,0.0
2024-01-22,1.21,1.165,1.211,1.156,3353883.0,3907273.6950000003,4.534212695795562,-3.9571310799670245,-0.04800000000000004,0.0
2024-01-23,1.16,1.183,1.187,1.154,2305753.0,2727705.799,2.832618025751085,1.5450643776824036,0.018000000000000016,0.0
2024-01-24,1.183,1.211,1.213,1.176,2259486.0,2736237.546,3.1276415891800626,2.366863905325456,0.028000000000000025,0.0
2024-01-25,1.212,1.251,1.253,1.211,2988082.0,3738090.5819999995,3.4682080924855336,3.303055326176696,0.039999999999999813,0.0
2024-01-26,1.25,1.271,1.275,1.246,2211807.0,2811206.6969999997,2.318145483613103,1.5987210231814597,0.020000000000000018,0.0
2024-01-29,1.271,1.273,1.287,1.271,2508134.0,3192854.582,1.2588512981904025,0.15735641227379027,0.0020000000000000018,0.0
2024-01-30,1.27,1.258,1.279,1.255,2095878.0,2636614.524,1.885310290652005,-1.178318931657496,-0.014999999999999902,0.0
2024-01-31,1.254,1.254,1.266,1.244,2003810.0,2512777.74,1.748807631160574,-0.31796502384737746,-0.0040000000000000036,0.0
2024-02-01,1.249,1.237,1.251,1.231,2156722.0,2667865.114,1.5948963317384206,-1.3556618819776656,-0.016999999999999904,0.0
2024-02-02,1.236,1.238,1.259,1.209,5360373.0,6636141.774,4.042037186742103,0.08084074373482242,0.0009999999999998899,0.0
2024-02-05,1.235,1.24,1.249,1.203,2361840.0,2928681.6,3.7156704361874024,0.1615508885298933,0.0020000000000000018,0.0
2024-02-06,1.231,1.268,1.273,1.224,2074959.0,2631048.012,3.951612903225801,2.2580645161290436,0.028000000000000025,0.0
2024-02-07,1.263,1.294,1.294,1.258,2266480.0,2932825.12,2.8391167192429045,2.0504731861198833,0.026000000000000023,0.0
2024-02-08,1.296,1.297,1.309,1.288,2343918.0,3040061.6459999997,1.622874806800611,0.23183925811436357,0.0029999999999998916,0.0
2024-02-19,1.298,1.327,1.328,1.288,5056215.0,6709597.305,3.0840400925212057,2.313030069390898,0.030000000000000027,0.0
2024-02-20,1.327,1.343,1.345,1.315,2224308.0,2987245.644,2.260738507912587,1.2057272042200529,0.016000000000000014,0.0
2024-02-21,1.339,1.344,1.364,1.334,3093755.0,4158006.72,2.233804914370814,0.07446016381236209,0.001000000000000112,0.0
2024-02-22,1.341,1.364,1.366,1.338,1555242.0,2121350.088,2.083333333333335,1.4880952380952328,0.020000000000000018,0.0
2024-02-23,1.364,1.357,1.372,1.351,1778331.0,2413195.167,1.5395894428152586,-0.5131964809384271,-0.007000000000000117,0.0
2024-02-26,1.357,1.331,1.357,1.327,2159805.0,2874700.455,2.2107590272660302,-1.915991156963892,-0.026000000000000023,0.0
2024-02-27,1.328,1.34,1.342,1.324,1727204.0,2314453.3600000003,1.352366641622841,0.6761833208114298,0.009000000000000119,0.0
2024-02-28,1.34,1.331,1.349,1.326,1878982.0,2500925.042,1.7164179104477544,-0.6716417910447858,-0.009000000000000119,0.0
2024-02-29,1.325,1.341,1.342,1.323,1426333.0,1912712.553,1.4274981217130074,0.7513148009015813,0.010000000000000009,0.0
2024-03-01,1.34,1.343,1.349,1.337,1456602.0,1956216.486,0.8948545861297548,0.1491424310216205,0.0020000000000000018,0.0
2024-03-04,1.34,1.349,1.351,1.335,999143.0,1347843.907,1.1913626209977672,0.44676098287417254,0.006000000000000005,0.0
2024-03-05,1.346,1.361,1.362,1.345,1302586.0,1772819.546,1.260192735359535,0.8895478131949686,0.01200000000000001,0.0
2024-03-06,1.359,1.36,1.37,1.356,1155389.0,1571329.04,1.0286554004408532,-0.07347538574576928,-0.0009999999999998899,0.0
2024-03-07,1.364,1.366,1.378,1.361,1537472.0,2100186.7520000003,1.249999999999993,0.4411764705882337,0.006000000000000005,0.0
2024-03-08,1.367,1.372,1.377,1.359,1621266.0,2224376.952,1.3177159590043934,0.43923865300146137,0.006000000000000005,0.0
2024-03-11,1.371,1.361,1.376,1.348,3690555.0,5022845.3549999995,2.0408163265305976,-0.8017492711370311,-0.01100000000000012,0.0
2024-03-12,1.36,1.334,1.36,1.33,2114260.0,2820422.8400000003,2.204261572373257,-1.983835415135926,-0.026999999999999913,0.0
2024-03-13,1.331,1.328,1.333,1.316,2109423.0,2801313.744,1.2743628185906974,-0.4497751124437732,-0.006000000000000005,0.0
2024-03-14,1.327,1.333,1.338,1.324,1412301.0,1882597.233,1.0542168674698804,0.3765060240963791,0.004999999999999893,0.0
2024-03-15,1.332,1.33,1.332,1.321,1514085.0,2013733.05,0.8252063015754029,-0.22505626406600365,-0.0029999999999998916,0.0
2024-03-18,1.33,1.326,1.331,1.318,1338633.0,1775027.358,0.9774436090225488,-0.3007518796992459,-0.0040000000000000036,0.0
2024-03-19,1.326,1.324,1.334,1.321,1354572.0,1793453.328,0.9803921568627543,-0.15082956259426794,-0.0020000000000000018,0.0
2024-03-20,1.322,1.327,1.331,1.316,1074015.0,1425217.905,1.1329305135951588,0.22658610271901747,0.0029999999999998916,0.0
2024-03-21,1.327,1.332,1.334,1.323,1131736.0,1507472.3520000002,0.8289374529012902,0.37678975131876236,0.0050000000000001155,0.0
2024-03-22,1.331,1.324,1.333,1.316,1418361.0,1877909.9640000002,1.276276276276269,-0.6006006006005982,-0.008000000000000007,0.0
2024-03-25,1.323,1.329,1.345,1.32,1791223.0,2380535.367,1.8882175226586035,0.3776435045317106,0.004999999999999893,0.0
2024-03-26,1.328,1.326,1.332,1.315,1308786.0,1735450.236,1.27915726109858,-0.22573363431150906,-0.0029999999999998916,0.0
2024-03-27,1.322,1.321,1.335,1.321,1629964.0,2153182.444,1.0558069381598802,-0.37707390648568095,-0.0050000000000001155,0.0
2024-03-28,1.32,1.321,1.329,1.311,1199026.0,1583913.346,1.3626040878122647,0.0,0.0,0.0
2024-03-29,1.32,1.336,1.336,1.317,865424.0,1156206.4640000002,1.4383043149129546,1.1355034065102299,0.015000000000000124,0.0
2024-04-01,1.333,1.34,1.34,1.33,1530798.0,2051269.32,0.7485029940119766,0.29940119760478723,0.0040000000000000036,0.0
2024-04-02,1.341,1.346,1.349,1.336,1204865.0,1621748.29,0.9701492537313358,0.4477611940298498,0.006000000000000005,0.0
2024-04-03,1.345,1.36,1.36,1.342,1067895.0,1452337.2000000002,1.3372956909361082,1.0401188707280795,0.014000000000000012,0.0
2024-04-08,1.359,1.357,1.372,1.349,1314295.0,1783498.315,1.6911764705882448,-0.22058823529412797,-0.0030000000000001137,0.0
2024-04-09,1.355,1.349,1.362,1.346,1335708.0,1801870.092,1.1790714812085494,-0.5895357406042745,-0.008000000000000007,0.0
2024-04-10,1.347,1.354,1.363,1.347,1152996.0,1561156.584,1.1860637509266132,0.3706449221645647,0.0050000000000001155,0.0
2024-04-11,1.35,1.369,1.376,1.347,1258083.0,1722315.627,2.1418020679468177,1.107828655834564,0.014999999999999902,0.0
2024-04-12,1.365,1.364,1.373,1.359,1033127.0,1409185.2280000001,1.0226442658875101,-0.36523009495981196,-0.004999999999999893,0.0
2024-04-15,1.367,1.391,1.393,1.357,1546722.0,2151490.302,2.6392961876832866,1.9794721407624616,0.026999999999999913,0.0
2024-04-16,1.393,1.39,1.406,1.379,1858386.0,2583156.54,1.941049604601,-0.07189072609634639,-0.001000000000000112,0.0
2024-04-17,1.385,1.415,1.416,1.378,1358263.0,1921942.145,2.7338129496402903,1.7985611510791477,0.025000000000000133,0.0
2024-04-18,1.411,1.419,1.432,1.41,1137936.0,1614731.1840000001,1.5547703180212027,0.2826855123674976,0.0040000000000000036,0.0
2024-04-19,1.415,1.424,1.433,1.409,1111523.0,1582808.7519999999,1.6913319238900648,0.35236081747709314,0.004999999999999893,0.0
2024-04-22,1.421,1.392,1.43,1.389,1535401.0,2137278.192,2.8792134831460623,-2.2471910112359605,-0.03200000000000003,0.0
2024-04-23,1.387,1.365,1.387,1.362,1451617.0,1981457.205,1.7959770114942466,-1.93965517241379,-0.026999999999999913,0.0
2024-04-24,1.365,1.365,1.367,1.35,1425085.0,1945241.025,1.2454212454212383,0.0,0.0,0.0
2024-04-25,1.363,1.374,1.374,1.362,1053629.0,1447686.246,0.87912087912088,0.659340659340657,0.009000000000000119,0.0
2024-04-26,1.372,1.365,1.377,1.353,2023627.0,2762250.855,1.7467248908296957,-0.6550218340611424,-0.009000000000000119,0.0
2024-04-29,1.363,1.364,1.366,1.344,1307527.0,1783466.8280000002,1.6117216117216133,-0.0732600732600619,-0.0009999999999998899,0.0
2024-04-30,1.361,1.366,1.375,1.357,802901.0,1096762.766,1.3196480938416433,0.14662756598240456,0.0020000000000000018,0.0
2024-05-06,1.37,1.383,1.383,1.365,1577776.0,2182064.208,1.3177159590043934,1.2445095168374776,0.016999999999999904,0.0
2024-05-07,1.381,1.382,1.384,1.373,727360.0,1005211.5199999999,0.7953723788864714,-0.0723065798987843,-0.001000000000000112,0.0
2024-05-08,1.381,1.384,1.389,1.378,879654.0,1217441.136,0.7959479015919045,0.14471780028944004,0.0020000000000000018,0.0
2024-05-09,1.381,1.394,1.396,1.38,1239005.0,1727172.97,1.156069364161851,0.7225433526011571,0.010000000000000009,0.0
2024-05-10,1.395,1.402,1.403,1.388,1142140.0,1601280.2799999998,1.0760401721664365,0.5738880918221057,0.008000000000000007,0.0
2024-05-13,1.4,1.405,1.408,1.386,1058065.0,1486581.325,1.5691868758915848,0.21398002853068032,0.0030000000000001137,0.0
2024-05-14,1.404,1.402,1.406,1.394,854498.0,1198006.196,0.8540925266903923,-0.2135231316726105,-0.0030000000000001137,0.0
2024-05-15,1.4,1.402,1.411,1.395,901803.0,1264327.8059999999,1.1412268188302437,0.0,0.0,0.0
2024-05-16,1.4,1.406,1.412,1.4,1109133.0,1559440.998,0.8559201141226828,0.28530670470756636,0.0040000000000000036,0.0
2024-05-17,1.406,1.419,1.422,1.4,902450.0,1280576.55,1.5647226173541977,0.9246088193456625,0.013000000000000123,0.0
2024-05-20,1.419,1.436,1.44,1.418,1073561.0,1541633.596,1.5503875968992262,1.1980267794221122,0.016999999999999904,0.0
2024-05-21,1.432,1.441,1.445,1.431,1563249.0,2252641.809,0.9749303621169926,0.3481894150417997,0.0050000000000001155,0.0
2024-05-22,1.441,1.441,1.453,1.438,932220.0,1343329.02,1.0409437890354005,0.0,0.0,0.0
2024-05-23,1.436,1.419,1.437,1.415,945224.0,1341272.8560000001,1.5267175572519098,-1.526717557251911,-0.02200000000000002,0.0
2024-05-24,1.42,1.416,1.435,1.415,879663.0,1245602.808,1.4094432699083874,-0.21141649048627142,-0.0030000000000001137,0.0
2024-05-27,1.415,1.439,1.44,1.415,1040790.0,1497696.81,1.7655367231638357,1.6242937853107486,0.02300000000000013,0.0
2024-05-28,1.439,1.433,1.441,1.429,1071140.0,1534943.62,0.8339124391938852,-0.4169562195969423,-0.006000000000000005,0.0
2024-05-29,1.431,1.433,1.446,1.428,1068563.0,1531250.779,1.256106071179345,0.0,0.0,0.0
2024-05-30,1.432,1.424,1.444,1.42,1205881.0,1717174.544,1.6748080949057935,-0.6280530355896818,-0.009000000000000119,0.0
2024-05-31,1.425,1.426,1.433,1.423,757951.0,1080838.126,0.7022471910112367,0.1404494382022392,0.0020000000000000018,0.0
2024-06-03,1.422,1.412,1.424,1.404,1205694.0,1702439.9279999998,1.4025245441795244,-0.9817671809256634,-0.014000000000000012,0.0
2024-06-04,1.41,1.422,1.423,1.404,1053158.0,1497590.676,1.3456090651558166,0.7082152974504208,0.010000000000000009,0.0
2024-06-05,1.421,1.403,1.423,1.402,923046.0,1295033.538,1.476793248945157,-1.336146272855132,-0.018999999999999906,0.0
2024-06-06,1.403,1.405,1.417,1.4,824924.0,1159018.22,1.2116892373485477,0.14255167498218313,0.0020000000000000018,0.0
2024-06-07,1.409,1.419,1.42,1.407,824992.0,1170663.648,0.9252669039145835,0.9964412811387824,0.014000000000000012,0.0
2024-06-11,1.416,1.395,1.417,1.386,1059713.0,1478299.635,2.184637068358008,-1.6913319238900604,-0.02400000000000002,0.0
2024-06-12,1.393,1.411,1.412,1.387,976653.0,1378057.3830000001,1.7921146953404954,1.1469534050179142,0.016000000000000014,0.0
2024-06-13,1.408,1.396,1.412,1.391,747021.0,1042841.3159999999,1.4883061658398233,-1.0630758327427436,-0.015000000000000124,0.0
2024-06-14,1.395,1.399,1.4,1.39,759681.0,1062793.719,0.7163323782234964,0.21489971346706493,0.0030000000000001137,0.0
2024-06-17,1.396,1.376,1.398,1.373,979396.0,1347648.896,1.786990707648314,-1.644031451036465,-0.02300000000000013,0.0
2024-06-18,1.374,1.382,1.384,1.368,927332.0,1281572.8239999998,1.1627906976744036,0.43604651162789665,0.006000000000000005,0.0
2024-06-19,1.381,1.377,1.386,1.375,1036383.0,1427099.391,0.7959479015918887,-0.3617945007235779,-0.004999999999999893,0.0
2024-06-20,1.377,1.375,1.383,1.37,998936.0,1373537.0,0.9440813362381917,-0.1452432824981864,-0.0020000000000000018,0.0
2024-06-21,1.374,1.375,1.381,1.37,948273.0,1303875.375,0.7999999999999926,0.0,0.0,0.0
2024-06-24,1.374,1.356,1.374,1.349,1059252.0,1436345.712,1.818181818181828,-1.381818181818173,-0.018999999999999906,0.0
2024-06-25,1.356,1.359,1.369,1.355,909579.0,1236117.861,1.0324483775811217,0.22123893805308104,0.0029999999999998916,0.0
2024-06-26,1.361,1.368,1.369,1.352,1192584.0,1631454.912,1.2509197939661445,0.6622516556291425,0.009000000000000119,0.0
2024-06-27,1.368,1.362,1.37,1.357,1315045.0,1791091.29,0.9502923976608277,-0.43859649122807154,-0.006000000000000005,0.0
2024-06-28,1.359,1.369,1.377,1.358,1155445.0,1581804.205,1.395007342143899,0.513950073421432,0.006999999999999895,0.0
2024-07-01,1.372,1.401,1.401,1.369,989448.0,1386216.648,2.33747260774288,2.3374726077428853,0.03200000000000003,0.0
2024-07-02,1.4,1.398,1.405,1.389,926097.0,1294683.606,1.1420413990007148,-0.21413276231264655,-0.0030000000000001137,0.0
2024-07-03,1.398,1.387,1.401,1.385,1296927.0,1798837.749,1.1444921316165961,-0.7868383404864066,-0.010999999999999899,0.0
2024-07-04,1.39,1.379,1.393,1.375,1120487.0,1545151.573,1.2977649603460717,-0.5767844268204758,-0.008000000000000007,0.0
2024-07-05,1.376,1.373,1.382,1.362,1287899.0,1768285.327,1.4503263234227552,-0.435097897026826,-0.006000000000000005,0.0
2024-07-08,1.371,1.363,1.376,1.362,1364611.0,1859964.793,1.0196649672250393,-0.7283321194464731,-0.010000000000000009,0.0
2024-07-09,1.363,1.382,1.384,1.355,1283875.0,1774315.2499999998,2.127659574468079,1.3939838591342513,0.018999999999999906,0.0
2024-07-10,1.381,1.356,1.381,1.354,1639327.0,2222927.412,1.9536903039073745,-1.8813314037626538,-0.0259999999999998,0.0
2024-07-11,1.359,1.36,1.363,1.351,1026898.0,1396581.28,0.8849557522123901,0.2949852507374562,0.0040000000000000036,0.0
2024-07-12,1.36,1.357,1.367,1.354,1290355.0,1751011.7349999999,0.9558823529411691,-0.22058823529412797,-0.0030000000000001137,0.0
2024-07-15,1.357,1.37,1.372,1.35,1011678.0,1385998.86,1.6212232866617553,0.9579955784819516,0.013000000000000123,0.0
2024-07-16,1.367,1.365,1.37,1.358,794398.0,1084353.27,0.8759124087591249,-0.36496350364964014,-0.0050000000000001155,0.0
2024-07-17,1.365,1.357,1.365,1.351,1172433.0,1590991.581,1.0256410256410264,-0.586080586080584,-0.008000000000000007,0.0
2024-07-18,1.355,1.357,1.357,1.342,1070265.0,1452349.605,1.105379513633007,0.0,0.0,0.0
2024-07-19,1.354,1.35,1.355,1.342,1082426.0,1461275.1,0.9579955784819381,-0.5158437730287346,-0.006999999999999895,0.0
2024-07-22,1.348,1.336,1.348,1.323,1288880.0,1721943.6800000002,1.8518518518518614,-1.0370370370370363,-0.014000000000000012,0.0
2024-07-23,1.333,1.319,1.334,1.318,796275.0,1050286.7249999999,1.1976047904191627,-1.272455089820368,-0.017000000000000126,0.0
2024-07-24,1.317,1.314,1.321,1.307,988950.0,1299480.3,1.0614101592115248,-0.37907505686125553,-0.004999999999999893,0.0
2024-07-25,1.313,1.314,1.314,1.301,754838.0,991857.1320000001,0.9893455098934644,0.0,0.0,0.0
2024-07-26,1.312,1.313,1.318,1.301,899248.0,1180712.6239999998,1.2937595129376045,-0.07610350076104888,-0.001000000000000112,0.0
2024-07-29,1.312,1.314,1.314,1.304,761198.0,1000214.172,0.7616146230007623,0.07616146230009502,0.001000000000000112,0.0
2024-07-30,1.313,1.305,1.313,1.299,847954.0,1106579.97,1.0654490106544912,-0.6849315068493289,-0.009000000000000119,0.0
2024-07-31,1.304,1.329,1.329,1.303,1204551.0,1600848.2789999999,1.9923371647509596,1.839080459770126,0.02400000000000002,0.0
2024-08-01,1.328,1.326,1.332,1.324,900273.0,1193761.9980000001,0.6019563581640337,-0.22573363431150906,-0.0029999999999998916,0.0
2024-08-02,1.324,1.323,1.328,1.314,698253.0,923788.7189999999,1.0558069381598802,-0.226244343891413,-0.0030000000000001137,0.0
2024-08-05,1.319,1.306,1.326,1.302,1234107.0,1611743.742,1.8140589569161016,-1.2849584278155635,-0.016999999999999904,0.0
2024-08-06,1.311,1.299,1.315,1.288,1151438.0,1495717.9619999998,2.067381316998462,-0.535987748851463,-0.007000000000000117,0.0
2024-08-07,1.296,1.303,1.31,1.293,892345.0,1162725.535,1.3086989992301867,0.3079291762894565,0.0040000000000000036,0.0
2024-08-08,1.304,1.312,1.313,1.3,1522825.0,1997946.4000000001,0.9976976208748964,0.6907137375287808,0.009000000000000119,0.0
2024-08-09,1.312,1.304,1.315,1.303,609713.0,795065.752,0.9146341463414642,-0.6097560975609762,-0.008000000000000007,0.0
2024-08-12,1.303,1.312,1.317,1.301,662884.0,869703.8080000001,1.226993865030676,0.6134969325153339,0.008000000000000007,0.0
